longitude,latitude,week,abundance,species,species_id
6.18,49.65,2023-04-26,4.91,Red Knot,4
-40.87,-33.25,2023-04-26,4.722,Red Knot,4
101.51,-21.66,2023-04-26,4.647,Red Knot,4
-63.18,34.66,2023-04-26,4.583,Red Knot,4
6.18,49.8,2023-04-26,4.559,Red Knot,4
-73.37,31.2,2023-04-26,4.547,Red Knot,4
-71.91,32.02,2023-04-26,4.332,Red Knot,4
6.18,49.49,2023-04-26,4.316,Red Knot,4
-64.4,33.86,2023-04-26,4.285,Red Knot,4
-71.91,31.82,2023-04-26,4.265,Red Knot,4
-68.03,31.82,2023-04-26,4.229,Red Knot,4
5.94,50.43,2023-04-26,4.159,Red Knot,4
104.17,-19.39,2023-04-26,4.119,Red Knot,4
-40.14,-31.61,2023-04-26,4.106,Red Knot,4
5.21,49.49,2023-04-26,4.048,Red Knot,4
-68.76,31.61,2023-04-26,4.032,Red Knot,4
-72.64,31.41,2023-04-26,4.006,Red Knot,4
103.45,-18.7,2023-04-26,3.865,Red Knot,4
0.61,49.02,2023-04-26,3.838,Red Knot,4
-6.18,37.98,2023-04-26,3.706,Red Knot,4
103.45,-18.93,2023-04-26,3.602,Red Knot,4
103.2,-19.16,2023-04-26,3.565,Red Knot,4
-40.63,-32.84,2023-04-26,3.517,Red Knot,4
5.46,50.89,2023-04-26,3.503,Red Knot,4
-71.43,32.23,2023-04-26,3.493,Red Knot,4
5.46,49.65,2023-04-26,3.437,Red Knot,4
-5.94,37.98,2023-04-26,3.343,Red Knot,4
-64.64,33.86,2023-04-26,3.292,Red Knot,4
-41.84,-35.06,2023-04-26,3.234,Red Knot,4
-72.4,31.2,2023-04-26,3.15,Red Knot,4
-71.67,32.23,2023-04-26,3.136,Red Knot,4
-40.38,-32.43,2023-04-26,3.055,Red Knot,4
-91.32,33.25,2023-04-26,3.009,Red Knot,4
103.93,-18.7,2023-04-26,2.964,Red Knot,4
-68.52,31.61,2023-04-26,2.933,Red Knot,4
104.42,-19.39,2023-04-26,2.853,Red Knot,4
102.96,-19.16,2023-04-26,2.824,Red Knot,4
-65.12,33.25,2023-04-26,2.808,Red Knot,4
-41.11,-33.65,2023-04-26,2.751,Red Knot,4
102.96,-20.07,2023-04-26,2.663,Red Knot,4
-71.91,31.41,2023-04-26,2.659,Red Knot,4
104.42,-19.16,2023-04-26,2.653,Red Knot,4
-44.26,-37.4,2023-04-26,2.648,Red Knot,4
-59.79,36.43,2023-04-26,2.57,Red Knot,4
-63.67,34.46,2023-04-26,2.547,Red Knot,4
5.7,49.49,2023-04-26,2.546,Red Knot,4
-59.54,36.43,2023-04-26,2.421,Red Knot,4
7.16,50.43,2023-04-26,2.411,Red Knot,4
-62.7,34.86,2023-04-26,2.404,Red Knot,4
101.99,-20.98,2023-04-26,2.389,Red Knot,4
104.17,-18.24,2023-04-26,2.385,Red Knot,4
-71.91,31.2,2023-04-26,2.348,Red Knot,4
102.96,-20.3,2023-04-26,2.343,Red Knot,4
0.12,49.17,2023-04-26,2.328,Red Knot,4
6.18,49.96,2023-04-26,2.296,Red Knot,4
-67.31,30.36,2023-04-26,2.278,Red Knot,4
-2.06,49.17,2023-04-26,2.22,Red Knot,4
136.19,-38.17,2023-04-26,2.216,Red Knot,4
-67.79,32.02,2023-04-26,2.17,Red Knot,4
4.73,49.33,2023-04-26,2.088,Red Knot,4
102.23,-20.75,2023-04-26,2.044,Red Knot,4
-68.28,31.82,2023-04-26,2.021,Red Knot,4
4.97,49.33,2023-04-26,1.991,Red Knot,4
5.7,50.73,2023-04-26,1.99,Red Knot,4
103.69,-18.7,2023-04-26,1.987,Red Knot,4
101.75,-21.43,2023-04-26,1.906,Red Knot,4
-91.56,33.45,2023-04-26,1.89,Red Knot,4
101.26,-21.88,2023-04-26,1.888,Red Knot,4
-40.38,-32.02,2023-04-26,1.857,Red Knot,4
-91.8,34.86,2023-04-26,1.81,Red Knot,4
-72.16,32.02,2023-04-26,1.801,Red Knot,4
5.7,50.58,2023-04-26,1.765,Red Knot,4
-40.38,-32.23,2023-04-26,1.763,Red Knot,4
-40.63,-32.64,2023-04-26,1.74,Red Knot,4
-64.4,34.06,2023-04-26,1.698,Red Knot,4
-93.26,34.46,2023-04-26,1.663,Red Knot,4
-91.8,35.06,2023-04-26,1.649,Red Knot,4
6.91,49.96,2023-04-26,1.625,Red Knot,4
-91.8,33.25,2023-04-26,1.606,Red Knot,4
102.48,-20.53,2023-04-26,1.603,Red Knot,4
-59.79,36.24,2023-04-26,1.569,Red Knot,4
6.91,50.58,2023-04-26,1.527,Red Knot,4
-72.16,30.99,2023-04-26,1.517,Red Knot,4
-42.08,-35.25,2023-04-26,1.512,Red Knot,4
-65.37,32.43,2023-04-26,1.488,Red Knot,4
-71.19,32.23,2023-04-26,1.487,Red Knot,4
-62.94,34.66,2023-04-26,1.462,Red Knot,4
-72.4,31.41,2023-04-26,1.449,Red Knot,4
-2.3,49.8,2023-04-26,1.44,Red Knot,4
135.95,-37.6,2023-04-26,1.434,Red Knot,4
-2.3,49.17,2023-04-26,1.416,Red Knot,4
-90.35,45.22,2023-04-26,1.396,Red Knot,4
101.99,-21.21,2023-04-26,1.377,Red Knot,4
135.7,-38.17,2023-04-26,1.376,Red Knot,4
-41.11,-33.45,2023-04-26,1.365,Red Knot,4
4.24,49.33,2023-04-26,1.344,Red Knot,4
-93.26,34.26,2023-04-26,1.312,Red Knot,4
-73.85,31.41,2023-04-26,1.301,Red Knot,4
-2.3,50.12,2023-04-26,1.291,Red Knot,4
-41.84,-34.86,2023-04-26,1.284,Red Knot,4
1.09,47.4,2023-04-26,1.245,Red Knot,4
7.64,50.58,2023-04-26,1.208,Red Knot,4
6.91,50.43,2023-04-26,1.207,Red Knot,4
104.17,-18.7,2023-04-26,1.172,Red Knot,4
3.76,49.33,2023-04-26,1.166,Red Knot,4
-40.38,-31.82,2023-04-26,1.163,Red Knot,4
-40.14,-31.41,2023-04-26,1.115,Red Knot,4
102.96,-19.39,2023-04-26,1.111,Red Knot,4
-1.09,50.58,2023-04-26,1.101,Red Knot,4
102.72,-20.53,2023-04-26,1.082,Red Knot,4
-5.46,38.17,2023-04-26,1.082,Red Knot,4
-2.55,49.96,2023-04-26,1.069,Red Knot,4
102.23,-20.98,2023-04-26,1.06,Red Knot,4
-73.13,31.41,2023-04-26,1.037,Red Knot,4
-0.12,49.33,2023-04-26,1.03,Red Knot,4
5.94,49.33,2023-04-26,1.028,Red Knot,4
4.49,49.33,2023-04-26,1.02,Red Knot,4
-60.27,36.04,2023-04-26,0.999,Red Knot,4
102.72,-19.84,2023-04-26,0.996,Red Knot,4
103.69,-18.47,2023-04-26,0.987,Red Knot,4
3.27,49.17,2023-04-26,0.986,Red Knot,4
-68.76,31.82,2023-04-26,0.969,Red Knot,4
3.52,49.17,2023-04-26,0.961,Red Knot,4
-44.51,-37.4,2023-04-26,0.93,Red Knot,4
4.97,49.17,2023-04-26,0.912,Red Knot,4
4.0,49.33,2023-04-26,0.903,Red Knot,4
0.12,48.86,2023-04-26,0.878,Red Knot,4
-72.16,31.41,2023-04-26,0.859,Red Knot,4
-90.35,45.39,2023-04-26,0.826,Red Knot,4
-5.7,38.17,2023-04-26,0.816,Red Knot,4
99.32,25.66,2023-04-26,0.793,Red Knot,4
135.7,-37.6,2023-04-26,0.783,Red Knot,4
4.73,49.49,2023-04-26,0.771,Red Knot,4
-59.54,36.63,2023-04-26,0.758,Red Knot,4
135.95,-37.4,2023-04-26,0.756,Red Knot,4
-44.75,-37.21,2023-04-26,0.754,Red Knot,4
7.4,50.58,2023-04-26,0.751,Red Knot,4
-72.16,31.2,2023-04-26,0.744,Red Knot,4
1.09,47.89,2023-04-26,0.71,Red Knot,4
99.32,26.31,2023-04-26,0.706,Red Knot,4
-72.4,31.61,2023-04-26,0.702,Red Knot,4
-0.12,49.49,2023-04-26,0.686,Red Knot,4
-64.15,34.26,2023-04-26,0.681,Red Knot,4
-42.08,-35.06,2023-04-26,0.672,Red Knot,4
-44.75,-37.02,2023-04-26,0.666,Red Knot,4
-91.8,33.45,2023-04-26,0.658,Red Knot,4
-67.31,30.16,2023-04-26,0.647,Red Knot,4
7.4,50.43,2023-04-26,0.645,Red Knot,4
-67.55,32.02,2023-04-26,0.633,Red Knot,4
-91.08,33.45,2023-04-26,0.629,Red Knot,4
-4.24,49.49,2023-04-26,0.616,Red Knot,4
-67.31,29.73,2023-04-26,0.608,Red Knot,4
-40.87,-33.05,2023-04-26,0.606,Red Knot,4
6.43,49.49,2023-04-26,0.605,Red Knot,4
99.32,26.53,2023-04-26,0.601,Red Knot,4
5.46,49.33,2023-04-26,0.579,Red Knot,4
-68.52,31.82,2023-04-26,0.569,Red Knot,4
135.95,-37.98,2023-04-26,0.563,Red Knot,4
-41.11,-33.25,2023-04-26,0.553,Red Knot,4
3.52,49.33,2023-04-26,0.549,Red Knot,4
-65.37,32.84,2023-04-26,0.548,Red Knot,4
1.09,47.56,2023-04-26,0.545,Red Knot,4
6.91,50.73,2023-04-26,0.54,Red Knot,4
-61.24,35.65,2023-04-26,0.536,Red Knot,4
7.4,49.8,2023-04-26,0.532,Red Knot,4
-40.63,-32.43,2023-04-26,0.525,Red Knot,4
-72.16,31.82,2023-04-26,0.524,Red Knot,4
0.12,49.49,2023-04-26,0.523,Red Knot,4
7.64,50.27,2023-04-26,0.52,Red Knot,4
-60.03,36.24,2023-04-26,0.506,Red Knot,4
-72.88,31.41,2023-04-26,0.5,Red Knot,4
-2.55,51.65,2023-04-26,0.488,Red Knot,4
5.46,51.04,2023-04-26,0.483,Red Knot,4
-2.06,51.65,2023-04-26,0.48,Red Knot,4
-67.31,31.41,2023-04-26,0.471,Red Knot,4
99.32,26.09,2023-04-26,0.46,Red Knot,4
97.38,26.96,2023-04-26,0.459,Red Knot,4
-1.82,49.65,2023-04-26,0.458,Red Knot,4
-2.3,51.65,2023-04-26,0.458,Red Knot,4
-61.49,35.45,2023-04-26,0.457,Red Knot,4
3.27,49.02,2023-04-26,0.451,Red Knot,4
-4.24,49.33,2023-04-26,0.446,Red Knot,4
99.32,25.87,2023-04-26,0.444,Red Knot,4
-42.32,-35.85,2023-04-26,0.442,Red Knot,4
-71.91,32.23,2023-04-26,0.438,Red Knot,4
-79.43,28.46,2023-04-26,0.437,Red Knot,4
7.4,50.27,2023-04-26,0.433,Red Knot,4
-69.0,32.02,2023-04-26,0.424,Red Knot,4
7.88,50.27,2023-04-26,0.423,Red Knot,4
103.69,-18.93,2023-04-26,0.42,Red Knot,4
1.09,47.73,2023-04-26,0.42,Red Knot,4
97.62,26.74,2023-04-26,0.418,Red Knot,4
6.67,50.27,2023-04-26,0.413,Red Knot,4
-70.94,32.23,2023-04-26,0.412,Red Knot,4
-67.06,30.99,2023-04-26,0.412,Red Knot,4
-44.75,-36.82,2023-04-26,0.409,Red Knot,4
-40.38,-31.61,2023-04-26,0.406,Red Knot,4
-91.56,33.65,2023-04-26,0.405,Red Knot,4
-1.82,49.17,2023-04-26,0.397,Red Knot,4
6.67,50.43,2023-04-26,0.391,Red Knot,4
-43.29,-36.43,2023-04-26,0.386,Red Knot,4
135.7,-37.4,2023-04-26,0.376,Red Knot,4
98.11,28.25,2023-04-26,0.375,Red Knot,4
-68.03,32.02,2023-04-26,0.37,Red Knot,4
99.32,25.44,2023-04-26,0.366,Red Knot,4
97.87,27.39,2023-04-26,0.358,Red Knot,4
97.87,27.18,2023-04-26,0.353,Red Knot,4
7.88,50.12,2023-04-26,0.35,Red Knot,4
-54.45,12.39,2023-04-26,0.344,Red Knot,4
-43.05,-36.43,2023-04-26,0.341,Red Knot,4
-0.61,49.96,2023-04-26,0.336,Red Knot,4
-0.85,49.96,2023-04-26,0.335,Red Knot,4
6.91,49.8,2023-04-26,0.334,Red Knot,4
97.87,27.61,2023-04-26,0.333,Red Knot,4
-67.06,31.2,2023-04-26,0.333,Red Knot,4
-44.75,-36.63,2023-04-26,0.332,Red Knot,4
-72.4,32.02,2023-04-26,0.323,Red Knot,4
-40.63,-32.23,2023-04-26,0.323,Red Knot,4
-91.32,33.45,2023-04-26,0.322,Red Knot,4
-4.24,49.17,2023-04-26,0.316,Red Knot,4
-2.79,51.5,2023-04-26,0.315,Red Knot,4
-41.84,-34.66,2023-04-26,0.314,Red Knot,4
97.62,27.18,2023-04-26,0.313,Red Knot,4
-67.31,29.52,2023-04-26,0.312,Red Knot,4
-64.88,33.65,2023-04-26,0.311,Red Knot,4
1.33,47.89,2023-04-26,0.302,Red Knot,4
-90.83,44.88,2023-04-26,0.301,Red Knot,4
3.76,49.17,2023-04-26,0.3,Red Knot,4
-92.05,33.25,2023-04-26,0.3,Red Knot,4
-65.37,32.64,2023-04-26,0.297,Red Knot,4
7.64,49.8,2023-04-26,0.296,Red Knot,4
97.87,27.82,2023-04-26,0.295,Red Knot,4
-5.94,38.17,2023-04-26,0.291,Red Knot,4
3.76,49.02,2023-04-26,0.286,Red Knot,4
98.11,28.04,2023-04-26,0.282,Red Knot,4
-2.55,51.5,2023-04-26,0.28,Red Knot,4
99.32,26.74,2023-04-26,0.277,Red Knot,4
-94.71,38.55,2023-04-26,0.276,Red Knot,4
-2.55,49.17,2023-04-26,0.274,Red Knot,4
97.14,26.09,2023-04-26,0.273,Red Knot,4
-93.26,33.65,2023-04-26,0.272,Red Knot,4
8.37,50.43,2023-04-26,0.269,Red Knot,4
-79.43,28.68,2023-04-26,0.267,Red Knot,4
-2.06,50.12,2023-04-26,0.264,Red Knot,4
-63.67,34.26,2023-05-03,61.073,Red Knot,4
0.12,49.02,2023-05-03,48.612,Red Knot,4
0.36,49.02,2023-05-03,45.015,Red Knot,4
-64.64,33.65,2023-05-03,37.297,Red Knot,4
-71.67,32.02,2023-05-03,35.678,Red Knot,4
5.7,50.27,2023-05-03,34.883,Red Knot,4
-71.43,32.02,2023-05-03,27.426,Red Knot,4
-2.3,49.33,2023-05-03,24.32,Red Knot,4
-71.67,31.82,2023-05-03,23.01,Red Knot,4
-64.88,33.25,2023-05-03,22.452,Red Knot,4
104.17,-18.93,2023-05-03,22.336,Red Knot,4
5.94,50.27,2023-05-03,22.182,Red Knot,4
5.94,49.96,2023-05-03,21.044,Red Knot,4
5.7,50.12,2023-05-03,20.625,Red Knot,4
5.94,49.8,2023-05-03,18.83,Red Knot,4
5.94,50.12,2023-05-03,16.77,Red Knot,4
5.7,49.96,2023-05-03,15.643,Red Knot,4
-2.06,49.49,2023-05-03,13.608,Red Knot,4
-63.43,34.46,2023-05-03,13.144,Red Knot,4
-64.15,34.06,2023-05-03,12.694,Red Knot,4
-64.88,33.45,2023-05-03,12.592,Red Knot,4
-2.3,49.65,2023-05-03,12.067,Red Knot,4
-2.06,49.65,2023-05-03,10.133,Red Knot,4
-65.12,33.05,2023-05-03,9.958,Red Knot,4
5.7,50.43,2023-05-03,9.411,Red Knot,4
4.97,49.49,2023-05-03,8.781,Red Knot,4
5.46,49.49,2023-05-03,8.691,Red Knot,4
-63.91,34.26,2023-05-03,8.544,Red Knot,4
104.17,-19.16,2023-05-03,8.033,Red Knot,4
5.46,51.04,2023-05-03,7.881,Red Knot,4
-62.94,34.66,2023-05-03,7.84,Red Knot,4
5.94,49.65,2023-05-03,7.537,Red Knot,4
-73.13,31.2,2023-05-03,7.041,Red Knot,4
5.46,50.58,2023-05-03,6.968,Red Knot,4
-72.16,31.61,2023-05-03,6.951,Red Knot,4
-63.18,34.66,2023-05-03,6.744,Red Knot,4
-2.06,49.33,2023-05-03,6.298,Red Knot,4
5.21,49.49,2023-05-03,6.23,Red Knot,4
5.7,49.33,2023-05-03,5.785,Red Knot,4
5.94,49.49,2023-05-03,5.731,Red Knot,4
103.93,-19.16,2023-05-03,5.718,Red Knot,4
-72.88,31.2,2023-05-03,5.607,Red Knot,4
-59.54,36.43,2023-05-03,5.515,Red Knot,4
6.18,49.65,2023-05-03,5.499,Red Knot,4
-71.91,31.82,2023-05-03,5.464,Red Knot,4
6.18,49.8,2023-05-03,5.225,Red Knot,4
-71.91,32.02,2023-05-03,5.149,Red Knot,4
1.09,47.4,2023-05-03,5.066,Red Knot,4
0.36,48.86,2023-05-03,5.066,Red Knot,4
-64.64,33.86,2023-05-03,4.979,Red Knot,4
-73.61,31.2,2023-05-03,4.964,Red Knot,4
-64.4,33.86,2023-05-03,4.862,Red Knot,4
103.93,-18.93,2023-05-03,4.618,Red Knot,4
6.18,49.49,2023-05-03,4.603,Red Knot,4
-73.37,31.2,2023-05-03,4.467,Red Knot,4
101.75,-21.21,2023-05-03,4.438,Red Knot,4
-40.38,-32.64,2023-05-03,4.39,Red Knot,4
-68.76,31.61,2023-05-03,4.36,Red Knot,4
-68.03,31.82,2023-05-03,4.325,Red Knot,4
-6.18,37.98,2023-05-03,4.213,Red Knot,4
-5.94,37.98,2023-05-03,4.195,Red Knot,4
0.12,49.33,2023-05-03,4.169,Red Knot,4
102.72,-20.3,2023-05-03,4.156,Red Knot,4
-62.7,34.86,2023-05-03,4.126,Red Knot,4
-40.87,-33.25,2023-05-03,4.088,Red Knot,4
-71.67,32.23,2023-05-03,4.028,Red Knot,4
-40.63,-33.05,2023-05-03,4.001,Red Knot,4
-71.43,32.23,2023-05-03,3.856,Red Knot,4
-59.79,36.43,2023-05-03,3.837,Red Knot,4
103.93,-18.7,2023-05-03,3.818,Red Knot,4
0.36,49.17,2023-05-03,3.811,Red Knot,4
-40.87,-33.45,2023-05-03,3.706,Red Knot,4
103.93,-19.39,2023-05-03,3.564,Red Knot,4
-72.64,31.2,2023-05-03,3.456,Red Knot,4
5.94,50.43,2023-05-03,3.383,Red Knot,4
-68.52,31.61,2023-05-03,3.359,Red Knot,4
104.42,-18.93,2023-05-03,3.34,Red Knot,4
-90.35,45.22,2023-05-03,3.284,Red Knot,4
-72.64,31.41,2023-05-03,3.268,Red Knot,4
-65.12,33.25,2023-05-03,3.193,Red Knot,4
103.2,-18.93,2023-05-03,3.165,Red Knot,4
-71.91,31.2,2023-05-03,3.109,Red Knot,4
4.73,49.33,2023-05-03,2.932,Red Knot,4
5.46,50.43,2023-05-03,2.817,Red Knot,4
-72.16,32.02,2023-05-03,2.805,Red Knot,4
4.24,49.33,2023-05-03,2.8,Red Knot,4
5.46,50.73,2023-05-03,2.683,Red Knot,4
-40.63,-32.84,2023-05-03,2.639,Red Knot,4
0.12,49.17,2023-05-03,2.596,Red Knot,4
104.17,-18.01,2023-05-03,2.576,Red Knot,4
-57.6,39.68,2023-05-03,2.554,Red Knot,4
4.97,49.33,2023-05-03,2.529,Red Knot,4
-63.67,34.46,2023-05-03,2.464,Red Knot,4
-41.84,-35.06,2023-05-03,2.461,Red Knot,4
-2.06,49.17,2023-05-03,2.451,Red Knot,4
102.72,-20.07,2023-05-03,2.447,Red Knot,4
6.18,49.96,2023-05-03,2.395,Red Knot,4
103.93,-19.62,2023-05-03,2.345,Red Knot,4
5.46,50.89,2023-05-03,2.3,Red Knot,4
-68.28,31.82,2023-05-03,2.258,Red Knot,4
136.19,-38.17,2023-05-03,2.216,Red Knot,4
3.76,49.33,2023-05-03,2.208,Red Knot,4
-44.26,-37.4,2023-05-03,2.171,Red Knot,4
-67.79,32.02,2023-05-03,2.159,Red Knot,4
101.51,-21.66,2023-05-03,2.091,Red Knot,4
-71.19,32.23,2023-05-03,2.035,Red Knot,4
-64.4,34.06,2023-05-03,2.005,Red Knot,4
-72.16,30.99,2023-05-03,1.906,Red Knot,4
-59.79,36.24,2023-05-03,1.898,Red Knot,4
-40.38,-32.43,2023-05-03,1.872,Red Knot,4
5.46,49.65,2023-05-03,1.862,Red Knot,4
-67.31,30.36,2023-05-03,1.832,Red Knot,4
1.09,47.89,2023-05-03,1.812,Red Knot,4
0.61,49.02,2023-05-03,1.765,Red Knot,4
104.17,-19.39,2023-05-03,1.764,Red Knot,4
-2.3,49.8,2023-05-03,1.75,Red Knot,4
4.0,49.33,2023-05-03,1.73,Red Knot,4
4.49,49.33,2023-05-03,1.716,Red Knot,4
-2.3,49.17,2023-05-03,1.691,Red Knot,4
-72.4,31.41,2023-05-03,1.683,Red Knot,4
1.09,47.56,2023-05-03,1.683,Red Knot,4
-64.88,33.65,2023-05-03,1.668,Red Knot,4
5.7,50.58,2023-05-03,1.663,Red Knot,4
-59.54,36.63,2023-05-03,1.618,Red Knot,4
-71.91,31.41,2023-05-03,1.601,Red Knot,4
7.16,50.43,2023-05-03,1.516,Red Knot,4
-91.8,34.86,2023-05-03,1.505,Red Knot,4
103.2,-19.16,2023-05-03,1.461,Red Knot,4
-41.11,-33.65,2023-05-03,1.44,Red Knot,4
-65.37,32.43,2023-05-03,1.436,Red Knot,4
103.69,-18.47,2023-05-03,1.418,Red Knot,4
3.27,49.17,2023-05-03,1.393,Red Knot,4
135.95,-37.6,2023-05-03,1.386,Red Knot,4
-42.08,-35.25,2023-05-03,1.384,Red Knot,4
3.52,49.17,2023-05-03,1.378,Red Knot,4
103.69,-18.7,2023-05-03,1.355,Red Knot,4
1.09,47.73,2023-05-03,1.325,Red Knot,4
4.97,49.17,2023-05-03,1.313,Red Knot,4
103.45,-18.93,2023-05-03,1.308,Red Knot,4
103.45,-18.7,2023-05-03,1.301,Red Knot,4
-91.8,35.06,2023-05-03,1.298,Red Knot,4
-93.26,34.46,2023-05-03,1.271,Red Knot,4
-60.27,36.04,2023-05-03,1.271,Red Knot,4
-73.85,31.41,2023-05-03,1.27,Red Knot,4
-90.59,45.05,2023-05-03,1.261,Red Knot,4
5.7,50.73,2023-05-03,1.251,Red Knot,4
-40.63,-32.64,2023-05-03,1.249,Red Knot,4
-5.46,38.17,2023-05-03,1.246,Red Knot,4
-57.36,39.68,2023-05-03,1.219,Red Knot,4
102.96,-19.16,2023-05-03,1.217,Red Knot,4
-93.26,34.26,2023-05-03,1.213,Red Knot,4
104.42,-19.16,2023-05-03,1.176,Red Knot,4
-68.76,31.82,2023-05-03,1.107,Red Knot,4
135.7,-38.17,2023-05-03,1.106,Red Knot,4
102.72,-19.84,2023-05-03,1.08,Red Knot,4
104.42,-19.39,2023-05-03,1.079,Red Knot,4
-5.7,38.17,2023-05-03,1.075,Red Knot,4
-41.84,-34.86,2023-05-03,1.069,Red Knot,4
-90.35,45.39,2023-05-03,1.065,Red Knot,4
104.17,-18.7,2023-05-03,1.044,Red Knot,4
102.96,-20.07,2023-05-03,1.042,Red Knot,4
-40.38,-32.02,2023-05-03,1.038,Red Knot,4
-90.11,45.39,2023-05-03,1.033,Red Knot,4
-57.6,39.87,2023-05-03,1.025,Red Knot,4
-41.11,-33.45,2023-05-03,1.02,Red Knot,4
102.96,-20.3,2023-05-03,1.015,Red Knot,4
101.75,-21.43,2023-05-03,1.008,Red Knot,4
-2.55,49.96,2023-05-03,0.998,Red Knot,4
1.33,47.89,2023-05-03,0.987,Red Knot,4
-65.37,32.84,2023-05-03,0.945,Red Knot,4
5.94,49.33,2023-05-03,0.938,Red Knot,4
-40.14,-31.61,2023-05-03,0.937,Red Knot,4
6.91,51.04,2023-05-03,0.919,Red Knot,4
-2.3,50.12,2023-05-03,0.919,Red Knot,4
6.91,49.96,2023-05-03,0.919,Red Knot,4
-2.55,49.8,2023-05-03,0.914,Red Knot,4
-40.38,-32.23,2023-05-03,0.88,Red Knot,4
-1.09,50.58,2023-05-03,0.879,Red Knot,4
-72.4,31.61,2023-05-03,0.87,Red Knot,4
-72.16,31.82,2023-05-03,0.839,Red Knot,4
-72.4,31.2,2023-05-03,0.817,Red Knot,4
0.12,48.86,2023-05-03,0.806,Red Knot,4
3.52,49.33,2023-05-03,0.792,Red Knot,4
-90.83,44.88,2023-05-03,0.766,Red Knot,4
135.95,-37.4,2023-05-03,0.762,Red Knot,4
-61.24,35.65,2023-05-03,0.748,Red Knot,4
102.23,-20.75,2023-05-03,0.742,Red Knot,4
-72.16,31.2,2023-05-03,0.741,Red Knot,4
-67.55,32.02,2023-05-03,0.728,Red Knot,4
-59.3,36.63,2023-05-03,0.727,Red Knot,4
-70.94,32.23,2023-05-03,0.726,Red Knot,4
104.17,-18.24,2023-05-03,0.717,Red Knot,4
-64.15,34.26,2023-05-03,0.712,Red Knot,4
5.7,51.04,2023-05-03,0.712,Red Knot,4
-71.91,32.23,2023-05-03,0.703,Red Knot,4
-67.31,29.73,2023-05-03,0.701,Red Knot,4
-42.08,-35.06,2023-05-03,0.681,Red Knot,4
-60.03,36.24,2023-05-03,0.679,Red Knot,4
135.7,-37.6,2023-05-03,0.673,Red Knot,4
0.12,49.49,2023-05-03,0.647,Red Knot,4
-0.12,49.33,2023-05-03,0.646,Red Knot,4
99.32,26.31,2023-05-03,0.631,Red Knot,4
-68.52,31.82,2023-05-03,0.625,Red Knot,4
-57.85,39.68,2023-05-03,0.621,Red Knot,4
-59.06,37.02,2023-05-03,0.605,Red Knot,4
3.27,49.02,2023-05-03,0.604,Red Knot,4
-73.13,31.41,2023-05-03,0.603,Red Knot,4
3.76,49.17,2023-05-03,0.602,Red Knot,4
101.26,-21.88,2023-05-03,0.599,Red Knot,4
-61.49,35.45,2023-05-03,0.596,Red Knot,4
-72.4,32.02,2023-05-03,0.583,Red Knot,4
-1.82,49.65,2023-05-03,0.582,Red Knot,4
-67.31,30.16,2023-05-03,0.576,Red Knot,4
-72.16,31.41,2023-05-03,0.561,Red Knot,4
6.91,51.19,2023-05-03,0.555,Red Knot,4
103.93,-18.47,2023-05-03,0.54,Red Knot,4
99.32,26.53,2023-05-03,0.532,Red Knot,4
99.32,25.66,2023-05-03,0.527,Red Knot,4
102.48,-20.53,2023-05-03,0.518,Red Knot,4
-68.03,32.02,2023-05-03,0.51,Red Knot,4
-40.87,-33.05,2023-05-03,0.502,Red Knot,4
101.99,-21.21,2023-05-03,0.498,Red Knot,4
3.76,49.02,2023-05-03,0.497,Red Knot,4
-6.91,39.49,2023-05-03,0.495,Red Knot,4
-40.38,-31.82,2023-05-03,0.475,Red Knot,4
-57.6,39.49,2023-05-03,0.475,Red Knot,4
135.95,-37.98,2023-05-03,0.474,Red Knot,4
101.99,-20.98,2023-05-03,0.471,Red Knot,4
-0.12,49.49,2023-05-03,0.47,Red Knot,4
-59.06,36.82,2023-05-03,0.463,Red Knot,4
-57.85,39.49,2023-05-03,0.457,Red Knot,4
-41.11,-33.25,2023-05-03,0.456,Red Knot,4
5.46,49.33,2023-05-03,0.446,Red Knot,4
102.96,-19.39,2023-05-03,0.432,Red Knot,4
6.18,51.19,2023-05-03,0.427,Red Knot,4
-67.31,31.41,2023-05-03,0.422,Red Knot,4
-58.33,38.55,2023-05-03,0.421,Red Knot,4
97.38,26.96,2023-05-03,0.417,Red Knot,4
1.58,47.89,2023-05-03,0.403,Red Knot,4
-90.35,45.05,2023-05-03,0.393,Red Knot,4
-55.91,40.79,2023-05-03,0.392,Red Knot,4
102.72,-20.53,2023-05-03,0.392,Red Knot,4
-42.32,-35.85,2023-05-03,0.392,Red Knot,4
-2.55,49.17,2023-05-03,0.388,Red Knot,4
-67.06,30.99,2023-05-03,0.384,Red Knot,4
-1.82,49.17,2023-05-03,0.383,Red Knot,4
-56.88,39.87,2023-05-03,0.382,Red Knot,4
6.43,49.49,2023-05-03,0.378,Red Knot,4
-42.32,-34.66,2023-05-03,0.37,Red Knot,4
99.32,26.09,2023-05-03,0.365,Red Knot,4
-55.66,40.79,2023-05-03,0.365,Red Knot,4
-2.3,51.65,2023-05-03,0.363,Red Knot,4
-2.55,51.65,2023-05-03,0.361,Red Knot,4
-4.97,37.6,2023-05-03,0.36,Red Knot,4
-4.73,37.6,2023-05-03,0.358,Red Knot,4
-92.05,43.66,2023-05-03,0.352,Red Knot,4
-55.42,40.79,2023-05-03,0.352,Red Knot,4
-40.63,-32.43,2023-05-03,0.349,Red Knot,4
