timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-07-03T23:05:43,94.623,74.646,114001,63.9951428332636,200.0,129.05846675444434,Migrating,Grey Plover,1
2012-07-04T00:46:35,94.649,74.644,114001,4.003449555989181,15.89020771947194,179.1571260950526,Migrating,Grey Plover,1
2012-07-04T01:37:01,94.627,74.666,114001,2.0559926763628256,6.7471044985471025,99.30424383632862,Foraging/Resting,Grey Plover,1
2012-07-04T02:37:04,94.678,74.673,114001,0.7138706045290026,8.62394018894097,128.53031202132195,Foraging/Resting,Grey Plover,1
2012-07-04T03:14:55,94.624,74.674,114001,2.002504790046534,7.710178870767403,59.98800754560557,Foraging/Resting,Grey Plover,1
2012-07-04T04:19:18,94.611,74.663,114001,0.5499684850849712,,143.9673836265211,Foraging/Resting,Grey Plover,1
2012-07-04T05:36:09,94.684,74.68,114001,3.6899813268125095,4.954842512691173,29.056239602022288,Foraging/Resting,Grey Plover,1
2012-07-04T06:00:44,94.7,74.644,114001,4.434079961172333,200.0,113.5890017519909,Migrating,Grey Plover,1
2012-07-06T04:04:57,94.617,74.665,114001,2.289907087184185,0.050330086413640875,321.00480970730194,Foraging/Resting,Grey Plover,1
2012-07-06T05:15:44,94.58,74.654,114001,2.104922958484468,33.52974624134551,105.28202818250787,Migrating,Grey Plover,1
2012-07-06T05:46:27,94.661,74.677,114001,1.5664573238796045,5.83169220885892,50.27301465774701,Foraging/Resting,Grey Plover,1
2012-07-06T06:52:53,94.605,74.665,114001,1.7547065064477005,114.85351678566768,304.79656946838816,Migrating,Grey Plover,1
2012-07-06T07:38:26,94.568,74.683,114001,21.332698812260233,133.5612447376293,37.38815657708835,Migrating,Grey Plover,1
2012-07-06T08:39:44,94.582,74.641,114001,0.0,0.0,0.0,Foraging/Resting,Grey Plover,1
2012-07-06T10:14:45,94.626,74.676,114001,2.467582453481708,2.724102064561223,7.527280549206978,Foraging/Resting,Grey Plover,1
2012-07-06T11:01:54,94.579,74.658,114001,0.9016336756163545,3.5629870825673726,189.3896686346396,Foraging/Resting,Grey Plover,1
2012-07-06T12:40:58,94.665,74.654,114001,3.3902627257972027,4.769420012844834,214.95124538011646,Foraging/Resting,Grey Plover,1
2012-07-08T10:37:54,94.576,74.656,114001,0.6585869297849053,0.9748819684316032,212.42018584300288,Foraging/Resting,Grey Plover,1
2012-07-08T11:39:49,94.605,74.666,114001,0.11119492664285424,0.2952077698482856,0.0,Foraging/Resting,Grey Plover,1
2012-07-08T13:21:03,95.042,74.739,114001,3.165156596546175,7.890972124353346,225.39966639841037,Foraging/Resting,Grey Plover,1
2012-07-08T14:37:49,94.611,74.65,114001,0.2392822064164798,1.1593754281283004,338.34355450039016,Foraging/Resting,Grey Plover,1
2012-07-10T18:31:13,94.781,74.642,114001,5.1712011981918,0.10848484183546023,112.6928745415608,Foraging/Resting,Grey Plover,1
2012-07-10T21:05:57,94.585,74.64,114001,1.3548676057169935,1.5440086674837534,270.02217845301897,Foraging/Resting,Grey Plover,1
2012-07-10T22:42:26,94.627,74.665,114001,2.395314816598126,2.9122368590858674,322.1322393366221,Foraging/Resting,Grey Plover,1
2012-07-10T23:53:45,94.562,74.676,114001,0.48539328532599285,1.3824492303588405,226.59325742860037,Foraging/Resting,Grey Plover,1
2012-07-11T01:12:31,94.558,74.662,114001,2.0278644506800023,8.420198411128037,279.5010076813117,Foraging/Resting,Grey Plover,1
2012-07-12T22:53:57,94.637,74.681,114001,3.33862271261592,0.07368130457827461,39.96614893101872,Foraging/Resting,Grey Plover,1
2012-07-13T00:46:57,94.529,74.7,114001,10.405169158026888,66.18128793091307,169.43841150829337,Migrating,Grey Plover,1
2012-07-13T01:18:18,94.545,74.683,114001,5.303378284256328,40.27882241207338,296.20130788162186,Migrating,Grey Plover,1
2012-07-13T02:49:47,94.573,74.682,114001,1.8088248851513902,5.196943006021552,323.06746149137496,Foraging/Resting,Grey Plover,1
2012-07-13T03:58:07,94.587,74.686,114001,3.0711119846068566,3.044053729235871,347.8556529757534,Foraging/Resting,Grey Plover,1
2012-07-13T04:36:24,94.478,74.705,114001,3.9762913503754795,49.70364187969349,65.13973955505497,Migrating,Grey Plover,1
2012-07-13T05:46:52,94.584,74.669,114001,0.20851368625545472,2.157038133677118,237.77595969087835,Foraging/Resting,Grey Plover,1
2012-07-13T06:17:16,94.613,74.68,114001,0.6900718511758648,15.056113116564324,345.20027816934555,Migrating,Grey Plover,1
2012-07-13T07:54:52,94.589,74.671,114001,0.7414253922272545,1.5148305403054008,334.14329275359404,Foraging/Resting,Grey Plover,1
2012-07-15T05:00:06,94.773,74.625,114001,6.413900193422897,0.14236941187985516,156.7151961651581,Foraging/Resting,Grey Plover,1
2012-07-15T05:31:44,94.787,74.631,114001,8.252739713879645,133.22808506711533,89.09299968597549,Migrating,Grey Plover,1
2012-07-15T06:39:23,94.58,74.668,114001,2.8892990456217214,3.7401929393161444,295.0882878754353,Foraging/Resting,Grey Plover,1
2012-07-15T07:14:33,94.627,74.664,114001,8.996032176540703,90.21090761990678,65.79290934561106,Migrating,Grey Plover,1
2012-07-15T08:42:30,94.617,74.663,114001,0.14194948948965505,0.3765793383660708,38.43100662063944,Foraging/Resting,Grey Plover,1
2012-07-15T10:01:56,94.771,74.665,114001,6.344856017935253,5.494703311177992,73.61593666054785,Foraging/Resting,Grey Plover,1
2012-07-15T10:47:03,94.598,74.659,114001,0.08825425856283053,0.3673009604927051,270.00144655262716,Foraging/Resting,Grey Plover,1
2012-07-15T12:12:19,94.607,74.659,114001,0.23402431450959427,0.4420186423056345,241.63473875051068,Foraging/Resting,Grey Plover,1
2012-07-17T10:51:15,94.86,74.709,114001,12.462917083006138,0.27718983763219346,58.66177776468652,Foraging/Resting,Grey Plover,1
2012-07-17T12:37:25,94.619,74.667,114001,2.3096145783418573,5.629392337190715,47.59386018206135,Foraging/Resting,Grey Plover,1
2012-07-17T14:53:34,94.632,74.671,114001,0.9579422598879206,0.9673470226077178,144.33548386662824,Foraging/Resting,Grey Plover,1
2012-07-17T17:17:06,94.546,74.674,114001,6.622995235787309,4.985943715774637,225.2357751203829,Foraging/Resting,Grey Plover,1
2012-07-17T19:52:49,94.594,74.674,114001,5.5963205472513184,6.223896808805915,20.923020285589587,Foraging/Resting,Grey Plover,1
2012-07-19T18:35:13,94.585,74.67,114001,12.915390309016725,7.686461417169816,92.25548936088069,Foraging/Resting,Grey Plover,1
2012-07-19T20:45:33,94.645,74.663,114001,0.11501891209551487,0.23393677036375907,14.815203435565195,Foraging/Resting,Grey Plover,1
2012-07-19T21:57:56,94.565,74.675,114001,0.05877627995369121,2.2041104982634203,89.99903555759352,Foraging/Resting,Grey Plover,1
2012-07-19T23:37:16,94.601,74.642,114001,5.012116977844953,15.662865555765478,167.44348933107347,Migrating,Grey Plover,1
2012-07-20T00:21:22,94.633,74.646,114001,2.8532777580141437,10.699791592553039,153.65925678501287,Foraging/Resting,Grey Plover,1
2012-07-20T01:21:59,94.603,74.662,114001,0.3235371854941115,6.228523357105889,270.0053041020849,Foraging/Resting,Grey Plover,1
2012-07-21T22:57:15,94.847,74.62,114001,11.307960408523689,129.64540595759644,104.63414385465734,Migrating,Grey Plover,1
2012-07-21T23:41:03,94.62,74.662,114001,0.7882304057100095,2.1113314438660966,134.8482867390834,Foraging/Resting,Grey Plover,1
2012-07-22T00:55:36,94.628,74.66,114001,0.5590777641942456,1.7938323984842106,173.95951231527306,Foraging/Resting,Grey Plover,1
2012-07-22T01:24:57,94.628,74.67,114001,0.0,0.0,0.0,Foraging/Resting,Grey Plover,1
2012-07-22T02:39:36,94.604,74.666,114001,2.2423961870440476,6.499699092881298,327.4767991552724,Foraging/Resting,Grey Plover,1
2012-07-22T03:03:54,94.6,74.666,114001,1.0351965028309569,3.103003672099454,276.18316037570236,Foraging/Resting,Grey Plover,1
2012-07-22T04:18:45,94.601,74.665,114001,0.41709387254818925,1.5000379032702111,237.7846114510731,Foraging/Resting,Grey Plover,1
2012-07-22T04:45:40,94.557,74.68,114001,2.7725468829068602,8.075379270602506,313.0174791649101,Foraging/Resting,Grey Plover,1
2012-07-22T05:58:24,94.618,74.664,114001,0.867225445945394,3.2419642839080147,26.157915607659618,Foraging/Resting,Grey Plover,1
2012-07-22T06:27:33,94.62,74.656,114001,0.7281647211688109,2.0608435504777667,117.2550716432267,Foraging/Resting,Grey Plover,1
2012-07-24T03:59:14,93.054,75.614,114001,114.3143893812072,2.561619152909351,337.8380642840626,Foraging/Resting,Grey Plover,1
2012-07-24T04:45:54,91.144,75.63,114001,13.350866969356721,19.057542065695557,283.71322075373416,Migrating,Grey Plover,1
2012-07-24T05:38:34,91.097,75.637,114001,1.8285518231911768,5.941143107841369,244.83581946349875,Foraging/Resting,Grey Plover,1
2012-07-24T06:25:53,91.137,75.625,114001,2.6792267723991183,3.988923234341119,291.97667287408353,Foraging/Resting,Grey Plover,1
2012-07-24T07:22:33,90.905,75.629,114001,6.114706190230473,19.292675096257412,281.64398177248927,Migrating,Grey Plover,1
2012-07-24T08:07:43,90.755,75.575,114001,0.4301085965211924,0.6233457920596992,255.02455292486795,Foraging/Resting,Grey Plover,1
2012-07-24T09:04:49,90.806,75.584,114001,0.4708040901549919,1.1827597519595052,315.1222758241151,Foraging/Resting,Grey Plover,1
2012-07-24T09:48:14,90.74,75.572,114001,0.08311705005548142,0.12041101818902741,270.0014526922532,Foraging/Resting,Grey Plover,1
2012-07-24T10:46:17,90.744,75.571,114001,1.0604603472833571,2.7268980358714896,137.20912643625206,Foraging/Resting,Grey Plover,1
2012-07-24T11:48:56,90.732,75.585,114001,1.161988276188195,3.6406943379264596,319.9689656562477,Foraging/Resting,Grey Plover,1
2012-07-24T13:11:04,90.81,75.583,114001,2.8406893881609094,3.972992151273999,69.32590431048152,Foraging/Resting,Grey Plover,1
2012-07-26T11:06:30,87.751,75.103,114001,4.850691184678839,10.805995213393453,50.00666686002779,Foraging/Resting,Grey Plover,1
2012-07-26T12:19:59,87.768,75.102,114001,2.7730464702608915,8.445826812977336,89.95313032412298,Foraging/Resting,Grey Plover,1
2012-07-26T14:00:11,87.59,75.108,114001,5.750007662735337,21.252595057338002,246.12870180501216,Migrating,Grey Plover,1
2012-07-26T15:43:20,87.68,75.096,114001,0.5433879109247898,0.88837260641655,89.9908195977925,Foraging/Resting,Grey Plover,1
2012-07-28T16:05:52,87.941,75.046,114001,8.307427036889417,0.18461518770827434,138.45943732490787,Foraging/Resting,Grey Plover,1
2012-07-28T20:21:13,88.098,75.029,114001,10.342699626462554,26.001200178257818,91.0581780386338,Migrating,Grey Plover,1
2012-07-28T22:08:49,88.2,75.003,114001,0.6770282493679083,5.789315196495178,350.2121670791427,Foraging/Resting,Grey Plover,1
2012-07-28T23:35:53,87.535,75.087,114001,0.6689205788119743,4.1376530648163365,146.21097033575415,Foraging/Resting,Grey Plover,1
2012-07-29T00:35:57,87.976,75.002,114001,3.0936854842943986,3.991852237799224,234.93723019305412,Foraging/Resting,Grey Plover,1
2012-07-29T01:17:38,88.0,75.028,114001,3.346650056822619,20.772310697519703,311.6871207963094,Migrating,Grey Plover,1
2012-07-30T22:38:31,87.984,75.007,114001,5.755607280041186,0.1274664801121367,291.62475402044265,Foraging/Resting,Grey Plover,1
2012-07-30T23:21:06,88.016,75.018,114001,0.8979961563182272,2.702998463834129,262.90203178604474,Foraging/Resting,Grey Plover,1
2012-07-31T01:05:00,88.01,75.025,114001,0.2553495030662195,0.6675804001731229,64.18146022980596,Foraging/Resting,Grey Plover,1
2012-07-31T02:16:54,87.998,75.031,114001,1.1012766674096572,3.845388945368347,24.662937758455257,Foraging/Resting,Grey Plover,1
2012-07-31T02:45:37,88.047,75.037,114001,1.7157168002966925,10.108969690782477,346.45143827689355,Foraging/Resting,Grey Plover,1
2012-07-31T03:57:19,88.002,75.031,114001,1.2793560509606383,4.605681783458298,301.4505081281569,Foraging/Resting,Grey Plover,1
2012-07-31T04:27:45,87.985,75.015,114001,0.5559746332227591,3.3809268236519134,0.0,Foraging/Resting,Grey Plover,1
2012-07-31T05:39:24,88.034,75.036,114001,1.0967382270649788,3.57632030564667,84.16260276343303,Foraging/Resting,Grey Plover,1
2012-07-31T06:09:47,88.056,75.05,114001,4.006724450568824,21.593125781508633,2.4619679447156955,Migrating,Grey Plover,1
2012-07-31T07:18:33,87.915,75.057,114001,2.651026164425353,8.699812390092317,297.5161320554169,Foraging/Resting,Grey Plover,1
2012-08-02T04:33:36,88.038,75.036,114001,2.001952808090358,0.044543932539279636,131.7738227453607,Foraging/Resting,Grey Plover,1
2012-08-02T05:34:01,88.165,75.005,114001,5.5864666731796655,32.9693115138472,174.3846831042731,Migrating,Grey Plover,1
2012-08-02T06:11:57,88.032,75.07,114001,3.5997157973772587,18.918214409573917,351.302924540636,Migrating,Grey Plover,1
2012-08-02T07:16:09,88.02,75.055,114001,8.341876999544965,33.44182316075933,28.319770312682977,Migrating,Grey Plover,1
2012-08-02T07:54:01,87.98,75.046,114001,2.5841272484124946,11.24892151666866,341.2158082574241,Foraging/Resting,Grey Plover,1
2012-08-02T08:53:28,88.178,75.174,114001,16.987923645600542,90.73668416047767,17.044071005866897,Migrating,Grey Plover,1
2012-08-02T09:35:35,87.93,74.944,114001,4.3074338120219915,15.600363906719489,168.78652218233458,Migrating,Grey Plover,1
2012-08-02T10:38:53,87.98,74.971,114001,1.7750193790306665,8.098947737022053,128.76502799540214,Foraging/Resting,Grey Plover,1
2012-08-02T12:21:03,88.583,75.083,114001,6.847392408189762,6.053686804882894,45.628459083414555,Foraging/Resting,Grey Plover,1
2012-08-02T14:01:21,88.143,74.982,114001,2.773497359061955,2.447803503952694,80.72587988822545,Foraging/Resting,Grey Plover,1
2012-08-04T12:06:56,87.995,74.967,114001,1.9851341524959627,15.775900549636791,55.90713209036153,Migrating,Grey Plover,1
2012-08-04T13:48:35,87.995,74.98,114001,4.781671288374972,29.37545501390768,225.82015925576525,Migrating,Grey Plover,1
2012-08-04T19:05:27,87.887,75.009,114001,9.446703132886743,24.987605641728344,283.7701169517669,Migrating,Grey Plover,1
2012-08-06T21:43:15,87.979,74.962,114001,0.41894727994915076,0.3259585493444873,285.39837863424964,Foraging/Resting,Grey Plover,1
2012-08-06T23:23:57,87.718,75.016,114001,10.581144540842905,67.90039277546249,301.1447931059945,Migrating,Grey Plover,1
2012-08-07T00:56:07,87.966,74.966,114001,0.851881943747498,0.7432804162605412,336.02756553710736,Foraging/Resting,Grey Plover,1
2012-08-07T01:28:13,87.982,74.955,114001,0.7973893287097911,2.8170771181111363,192.54384180411003,Foraging/Resting,Grey Plover,1
2012-08-09T00:11:07,87.67,75.026,114001,13.539700173438504,17.874191648103636,322.1756648637333,Migrating,Grey Plover,1
2012-08-09T00:43:35,87.948,74.922,114001,3.9478503572321246,9.424576449625762,106.29601220842608,Foraging/Resting,Grey Plover,1
2012-08-09T01:54:05,87.793,74.94,114001,3.396717422843851,29.324179190018857,260.63545307210234,Migrating,Grey Plover,1
2012-08-09T02:30:01,87.932,74.997,114001,5.690416574865018,67.60890980037645,54.03340110248803,Migrating,Grey Plover,1
2012-08-09T03:33:17,87.859,74.948,114001,1.7105895369378785,16.64357387290909,310.5662377490571,Migrating,Grey Plover,1
2012-08-09T04:12:22,87.904,74.938,114001,0.14447786193058296,1.473428620255237,270.0024141129455,Foraging/Resting,Grey Plover,1
2012-08-09T05:15:25,87.718,74.97,114001,8.768767676544707,83.29172463208693,304.03606814420675,Migrating,Grey Plover,1
2012-08-09T05:51:10,87.912,74.938,114001,0.9792038523561347,9.204004878543302,283.14308959263667,Foraging/Resting,Grey Plover,1
2012-08-09T06:56:46,87.868,74.935,114001,1.4841293117007086,9.040381594115992,318.5398468151861,Foraging/Resting,Grey Plover,1
2012-08-09T07:31:52,87.884,74.935,114001,0.282012751431001,2.1239454082669535,322.05598294677765,Foraging/Resting,Grey Plover,1
2012-08-11T05:50:01,87.678,74.898,114001,5.856622972511722,0.12921317330311266,244.19550960398107,Foraging/Resting,Grey Plover,1
2012-08-11T06:13:26,87.871,74.927,114001,1.002625704987195,48.12603383938536,152.51945795764243,Migrating,Grey Plover,1
2012-08-11T07:30:44,87.945,74.934,114001,3.2187923708143864,8.200744893794615,73.90501081352897,Foraging/Resting,Grey Plover,1
2012-08-11T07:54:20,87.86,74.933,114001,3.6922224123444174,110.76667237033253,41.11727592721792,Migrating,Grey Plover,1
2012-08-11T09:20:59,87.903,74.933,114001,0.7883401269878106,1.4636536653719021,81.87838748946717,Foraging/Resting,Grey Plover,1
2012-08-11T10:30:30,87.894,74.932,114001,3.027121654616828,3.218440034441991,42.687425316690565,Foraging/Resting,Grey Plover,1
2012-08-11T11:14:23,87.865,74.895,114001,11.82803871824735,200.0,211.28889337029793,Migrating,Grey Plover,1
2012-08-11T12:55:03,88.295,74.998,114001,10.545964200746987,47.397591913469604,49.83602156831455,Migrating,Grey Plover,1
2012-08-11T14:38:30,87.925,74.921,114001,0.2310079420572375,3.8680399600281623,241.2299809034876,Foraging/Resting,Grey Plover,1
2012-08-13T13:54:32,87.835,74.933,114001,1.9649654267049592,4.939857217973361,260.2581225558402,Foraging/Resting,Grey Plover,1
2012-08-13T16:53:29,87.832,74.917,114001,2.9259006420395557,2.2068389506269432,223.80819930064,Foraging/Resting,Grey Plover,1
2012-08-13T19:14:07,87.738,74.926,114001,3.4591757628980857,12.566127897510704,355.20458345302524,Foraging/Resting,Grey Plover,1
2012-08-13T22:02:20,88.104,74.925,114001,4.61703485168004,3.946183633914564,103.86105315868639,Foraging/Resting,Grey Plover,1
2012-08-15T23:28:10,59.087,68.428,114001,0.6325401261545897,2.445912410479616,314.6865543336732,Foraging/Resting,Grey Plover,1
2012-08-16T01:04:26,59.069,68.225,114001,1.5072938550158594,3.786641924673478,152.274998379507,Foraging/Resting,Grey Plover,1
2012-08-16T03:18:22,56.018,67.602,114001,30.98577672477523,44.530457568539255,236.23850159938593,Migrating,Grey Plover,1
2012-08-18T01:21:53,23.667,58.509,114001,1840.8122353852561,40.7886012641529,253.4012334030876,Migrating,Grey Plover,1
2012-08-18T05:01:11,23.649,58.523,114001,1.0623098708225158,0.7089943520506223,326.8689774676327,Foraging/Resting,Grey Plover,1
2012-08-18T07:31:23,23.669,58.553,114001,5.137481222808169,6.377562897279106,342.24912147371543,Foraging/Resting,Grey Plover,1
2012-08-20T08:47:48,23.681,58.514,114001,7.188008310773161,0.15023618022876886,199.34541849869152,Foraging/Resting,Grey Plover,1
2012-08-20T14:13:46,23.771,58.531,114001,13.469781376563102,6.414181607887191,2.717091586213769,Foraging/Resting,Grey Plover,1
2012-08-22T15:00:56,23.572,58.576,114001,2.8417175123844594,1.7532447377179183,303.2345746246623,Foraging/Resting,Grey Plover,1
2012-08-22T16:40:49,23.754,58.52,114001,1.2435206449752805,78.53814599843876,249.05087970925942,Migrating,Grey Plover,1
2012-08-22T19:08:10,23.704,58.516,114001,2.7294173881535397,3.535769196600483,89.9799595277525,Foraging/Resting,Grey Plover,1
2012-08-27T02:36:13,23.456,58.45,114001,10.126608459989379,0.21237949861909286,222.68464495435285,Foraging/Resting,Grey Plover,1
2012-08-27T04:50:35,23.356,58.499,114001,4.178437742925174,6.993201243389412,315.95317791022825,Foraging/Resting,Grey Plover,1
2012-08-27T07:20:32,23.267,58.496,114001,2.74983227484209,3.33088700855704,211.88842686115345,Foraging/Resting,Grey Plover,1
2012-08-29T05:48:07,8.13,53.676,114001,1083.9952787061857,24.268400092923976,247.07062388204926,Migrating,Grey Plover,1
