timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2019-06-30T08:21:00,125.366165,39.496925,180111,Far Eastern Curlew,6
2019-07-01T17:06:33,125.362198,39.497444,180111,Far Eastern Curlew,6
2019-07-03T11:06:00,125.371262,39.506756,180111,Far Eastern Curlew,6
2019-07-04T20:23:04,125.371826,39.507011,180111,Far Eastern Curlew,6
2019-07-06T17:06:00,125.370346,39.506538,180111,Far Eastern Curlew,6
2019-07-08T08:25:03,125.36396,39.507568,180111,Far Eastern Curlew,6
2019-07-09T20:26:00,125.37114,39.506409,180111,Far Eastern Curlew,6
2019-07-11T11:04:33,125.367302,39.508934,180111,Far Eastern Curlew,6
2019-07-13T08:28:00,125.367287,39.502499,180111,Far Eastern Curlew,6
2019-07-14T17:03:03,125.303719,39.472305,180111,Far Eastern Curlew,6
2019-07-16T11:01:00,125.368095,39.503269,180111,Far Eastern Curlew,6
2019-07-17T20:31:43,125.371338,39.506489,180111,Far Eastern Curlew,6
2019-07-19T17:00:00,125.362495,39.510349,180111,Far Eastern Curlew,6
2019-07-21T08:34:21,125.367813,39.50309,180111,Far Eastern Curlew,6
2019-07-22T20:35:00,125.368446,39.50325,180111,Far Eastern Curlew,6
2019-07-24T16:56:00,125.370667,39.50721,180111,Far Eastern Curlew,6
2019-07-26T08:38:33,125.363777,39.498974,180111,Far Eastern Curlew,6
2019-07-27T20:40:00,125.370583,39.508545,180111,Far Eastern Curlew,6
2019-07-29T10:52:11,125.370277,39.505989,180111,Far Eastern Curlew,6
2019-07-31T08:43:00,125.364784,39.495247,180111,Far Eastern Curlew,6
2019-08-01T16:49:33,125.364288,39.507938,180111,Far Eastern Curlew,6
2019-08-03T10:46:00,125.368736,39.503216,180111,Far Eastern Curlew,6
2019-08-04T20:47:33,125.371857,39.505905,180111,Far Eastern Curlew,6
2019-08-06T16:44:00,125.374283,39.505604,180111,Far Eastern Curlew,6
2019-08-08T08:50:14,125.368027,39.502502,180111,Far Eastern Curlew,6
2019-08-09T20:52:00,125.3675,39.502522,180111,Far Eastern Curlew,6
2019-08-11T10:37:45,125.368317,39.505211,180111,Far Eastern Curlew,6
2019-08-13T08:54:00,125.367165,39.502434,180111,Far Eastern Curlew,6
2019-08-14T16:34:27,125.368492,39.505245,180111,Far Eastern Curlew,6
2019-08-16T10:31:27,125.371681,39.509357,180111,Far Eastern Curlew,6
2019-08-18T08:59:00,125.368134,39.504711,180111,Far Eastern Curlew,6
2019-08-19T16:27:34,125.370583,39.505562,180111,Far Eastern Curlew,6
2019-08-21T10:24:00,125.369537,39.504017,180111,Far Eastern Curlew,6
2019-08-22T21:03:34,125.368759,39.505268,180111,Far Eastern Curlew,6
2019-08-24T16:20:00,125.368294,39.50605,180111,Far Eastern Curlew,6
2019-08-26T09:06:34,125.366585,39.504543,180111,Far Eastern Curlew,6
2019-08-27T21:08:00,125.369247,39.502323,180111,Far Eastern Curlew,6
2019-08-29T10:13:03,125.366226,39.503189,180111,Far Eastern Curlew,6
2019-08-31T09:11:00,125.367432,39.502655,180111,Far Eastern Curlew,6
2019-09-01T16:08:33,125.370735,39.505638,180111,Far Eastern Curlew,6
2019-09-03T10:04:00,125.369064,39.50433,180111,Far Eastern Curlew,6
2019-09-04T21:15:51,125.369392,39.505459,180111,Far Eastern Curlew,6
2019-09-06T16:01:00,125.371849,39.506088,180111,Far Eastern Curlew,6
2019-09-08T09:18:13,125.388283,39.265476,180111,Far Eastern Curlew,6
2019-09-10T11:59:00,123.306061,16.186472,180111,Far Eastern Curlew,6
2019-09-12T21:12:03,131.160995,-1.462898,180111,Far Eastern Curlew,6
2019-09-14T21:15:00,129.707458,-2.834423,180111,Far Eastern Curlew,6
2019-09-16T15:17:21,129.899536,-2.913562,180111,Far Eastern Curlew,6
2019-09-18T21:17:00,129.899689,-2.913218,180111,Far Eastern Curlew,6
2019-09-20T21:16:28,129.897949,-2.912618,180111,Far Eastern Curlew,6
2019-09-23T09:15:00,129.889679,-2.925865,180111,Far Eastern Curlew,6
2019-09-25T09:14:34,129.886597,-2.924688,180111,Far Eastern Curlew,6
2019-09-27T15:14:00,129.89563,-2.912355,180111,Far Eastern Curlew,6
2019-09-29T15:13:33,129.887573,-2.926832,180111,Far Eastern Curlew,6
2019-10-01T21:11:00,129.896164,-2.913335,180111,Far Eastern Curlew,6
2019-10-03T21:10:56,129.898346,-2.912625,180111,Far Eastern Curlew,6
2019-10-06T09:11:00,129.895248,-2.913005,180111,Far Eastern Curlew,6
2019-10-07T21:09:33,129.894653,-2.912998,180111,Far Eastern Curlew,6
2019-10-09T21:09:00,129.894684,-2.912995,180111,Far Eastern Curlew,6
2019-10-11T23:47:57,125.66169,-14.430538,180111,Far Eastern Curlew,6
2019-10-13T21:28:00,122.363525,-18.004583,180111,Far Eastern Curlew,6
2019-10-15T09:49:03,122.364288,-18.003447,180111,Far Eastern Curlew,6
2019-10-17T09:27:00,122.361702,-18.004581,180111,Far Eastern Curlew,6
2019-10-18T15:50:27,122.408897,-18.001274,180111,Far Eastern Curlew,6
2019-10-20T09:50:00,122.365837,-18.015156,180111,Far Eastern Curlew,6
2019-10-21T21:23:57,122.367035,-17.999868,180111,Far Eastern Curlew,6
2019-10-23T15:51:00,122.359085,-17.990456,180111,Far Eastern Curlew,6
2019-10-25T09:21:46,122.366066,-18.007431,180111,Far Eastern Curlew,6
2019-10-26T21:20:00,122.364532,-18.014822,180111,Far Eastern Curlew,6
2019-10-28T09:53:17,122.365646,-18.014771,180111,Far Eastern Curlew,6
2019-10-30T09:19:00,122.36763,-18.006275,180111,Far Eastern Curlew,6
2019-10-31T15:54:33,122.400536,-17.98826,180111,Far Eastern Curlew,6
2019-11-02T09:55:00,122.368431,-18.000669,180111,Far Eastern Curlew,6
2019-11-03T21:16:33,122.370705,-17.996864,180111,Far Eastern Curlew,6
2019-11-05T15:56:00,122.368835,-18.003778,180111,Far Eastern Curlew,6
2019-11-07T09:15:28,122.368019,-18.005695,180111,Far Eastern Curlew,6
2019-11-08T21:14:00,122.36718,-18.004053,180111,Far Eastern Curlew,6
2019-11-10T09:59:52,122.228073,-18.186403,180111,Far Eastern Curlew,6
2019-11-12T09:13:00,122.355438,-17.997789,180111,Far Eastern Curlew,6
2019-11-13T16:00:34,122.372749,-17.980228,180111,Far Eastern Curlew,6
2019-11-15T10:01:00,122.365074,-18.007113,180111,Far Eastern Curlew,6
2019-11-16T21:12:13,122.365524,-18.006382,180111,Far Eastern Curlew,6
2019-11-18T16:03:00,122.406578,-17.997139,180111,Far Eastern Curlew,6
2019-11-20T09:12:03,122.354584,-17.977076,180111,Far Eastern Curlew,6
2019-11-21T21:11:00,122.370544,-17.996391,180111,Far Eastern Curlew,6
2019-11-23T21:11:09,122.247314,-18.187826,180111,Far Eastern Curlew,6
2019-11-25T16:07:00,122.226807,-18.195492,180111,Far Eastern Curlew,6
2019-11-27T09:11:33,122.361954,-17.99115,180111,Far Eastern Curlew,6
2019-11-28T21:11:00,122.365944,-18.005238,180111,Far Eastern Curlew,6
2019-11-30T10:10:33,122.366219,-18.007399,180111,Far Eastern Curlew,6
2019-12-02T09:11:00,122.360741,-17.988111,180111,Far Eastern Curlew,6
2019-12-03T16:12:13,122.339722,-18.145544,180111,Far Eastern Curlew,6
2019-12-05T10:13:00,122.370834,-18.00049,180111,Far Eastern Curlew,6
2019-12-06T21:12:43,122.363022,-17.98786,180111,Far Eastern Curlew,6
2019-12-08T16:15:00,122.368355,-18.018087,180111,Far Eastern Curlew,6
2019-12-10T09:13:13,122.23278,-18.180359,180111,Far Eastern Curlew,6
2019-12-11T21:14:00,122.363197,-18.005989,180111,Far Eastern Curlew,6
2019-12-13T10:17:57,122.36821,-18.004759,180111,Far Eastern Curlew,6
2019-12-15T09:14:00,122.361183,-17.988577,180111,Far Eastern Curlew,6
2019-12-16T16:19:57,122.376442,-17.985928,180111,Far Eastern Curlew,6
2019-12-18T10:20:39,122.364075,-17.992811,180111,Far Eastern Curlew,6
2019-12-20T09:17:00,122.296326,-17.971901,180111,Far Eastern Curlew,6
2019-12-22T11:59:04,122.236649,-18.195963,180111,Far Eastern Curlew,6
2019-12-24T09:19:00,122.36927,-18.059156,180111,Far Eastern Curlew,6
2019-12-25T16:24:33,122.223297,-18.19977,180111,Far Eastern Curlew,6
2019-12-27T10:25:00,122.366028,-18.002882,180111,Far Eastern Curlew,6
2019-12-28T21:21:42,122.365608,-18.007772,180111,Far Eastern Curlew,6
2019-12-30T16:26:00,122.37709,-17.998657,180111,Far Eastern Curlew,6
2020-01-01T09:23:50,122.367813,-18.002798,180111,Far Eastern Curlew,6
2020-01-02T21:24:00,122.369904,-18.000309,180111,Far Eastern Curlew,6
2020-01-04T16:27:58,122.368927,-18.011869,180111,Far Eastern Curlew,6
2020-01-06T21:26:00,122.387024,-17.998178,180111,Far Eastern Curlew,6
2020-01-08T21:28:03,122.36528,-18.007332,180111,Far Eastern Curlew,6
2020-01-11T10:29:00,122.360771,-17.989698,180111,Far Eastern Curlew,6
2020-01-13T10:30:13,122.365387,-18.003925,180111,Far Eastern Curlew,6
2020-01-15T16:30:00,122.391129,-18.00038,180111,Far Eastern Curlew,6
2020-01-17T16:30:45,122.363907,-17.986822,180111,Far Eastern Curlew,6
2020-01-19T21:35:00,122.375778,-18.091167,180111,Far Eastern Curlew,6
2020-01-21T21:36:13,122.361618,-17.987539,180111,Far Eastern Curlew,6
2020-01-24T09:37:00,122.357452,-17.995878,180111,Far Eastern Curlew,6
2020-01-25T16:30:28,122.395943,-17.99752,180111,Far Eastern Curlew,6
2020-01-27T10:29:00,122.367104,-18.005199,180111,Far Eastern Curlew,6
2020-01-28T21:40:57,122.365791,-18.006224,180111,Far Eastern Curlew,6
2020-01-30T16:29:00,122.39846,-18.000786,180111,Far Eastern Curlew,6
2020-02-01T09:42:52,122.362358,-17.98773,180111,Far Eastern Curlew,6
2020-02-02T21:43:00,122.370377,-17.999727,180111,Far Eastern Curlew,6
2020-02-04T10:28:33,122.370346,-17.997761,180111,Far Eastern Curlew,6
2020-02-06T09:45:00,122.369011,-18.005302,180111,Far Eastern Curlew,6
2020-02-08T10:26:42,122.367989,-18.002132,180111,Far Eastern Curlew,6
2020-02-11T16:25:33,122.398491,-18.001192,180111,Far Eastern Curlew,6
2020-02-14T21:49:33,122.366013,-18.005104,180111,Far Eastern Curlew,6
2020-02-18T09:51:04,122.357704,-17.979767,180111,Far Eastern Curlew,6
2020-02-21T10:20:03,122.36866,-18.004135,180111,Far Eastern Curlew,6
2020-02-24T16:18:27,122.40168,-18.001667,180111,Far Eastern Curlew,6
2020-02-27T21:54:33,122.363792,-18.006983,180111,Far Eastern Curlew,6
2020-03-02T21:55:13,122.366173,-18.003956,180111,Far Eastern Curlew,6
2020-03-07T10:10:43,122.368965,-18.000099,180111,Far Eastern Curlew,6
2020-03-11T09:57:57,122.36367,-18.005552,180111,Far Eastern Curlew,6
2020-03-14T10:04:34,122.365227,-18.00721,180111,Far Eastern Curlew,6
2020-03-17T16:02:04,122.369781,-18.004452,180111,Far Eastern Curlew,6
2020-03-21T15:57:20,125.652367,3.532728,180111,Far Eastern Curlew,6
2019-02-18T21:50:43,122.370499,-17.995159,180112,Far Eastern Curlew,6
2019-02-20T16:20:00,122.369179,-17.957193,180112,Far Eastern Curlew,6
2019-02-22T09:52:33,122.35257,-17.994305,180112,Far Eastern Curlew,6
2019-02-23T21:53:00,122.352531,-17.988132,180112,Far Eastern Curlew,6
2019-02-25T10:16:56,122.370125,-17.995213,180112,Far Eastern Curlew,6
2019-02-27T09:54:00,122.363213,-17.986193,180112,Far Eastern Curlew,6
2019-02-28T16:15:58,122.370743,-17.995165,180112,Far Eastern Curlew,6
2019-03-02T10:14:00,122.370361,-17.99608,180112,Far Eastern Curlew,6
2019-03-03T21:56:03,122.35334,-17.989849,180112,Far Eastern Curlew,6
2019-03-05T16:12:00,122.390907,-18.000275,180112,Far Eastern Curlew,6
2019-03-07T09:56:58,122.35331,-17.987907,180112,Far Eastern Curlew,6
2019-03-08T21:57:00,122.349197,-17.993835,180112,Far Eastern Curlew,6
2019-03-10T10:08:23,122.348694,-17.988359,180112,Far Eastern Curlew,6
2019-03-12T09:58:00,122.355064,-17.993139,180112,Far Eastern Curlew,6
2019-03-13T16:06:03,122.369133,-17.997171,180112,Far Eastern Curlew,6
2019-03-15T10:04:00,122.370499,-17.99547,180112,Far Eastern Curlew,6
2019-03-16T21:59:27,122.370453,-17.995928,180112,Far Eastern Curlew,6
2019-03-18T16:02:00,122.371567,-17.997353,180112,Far Eastern Curlew,6
2019-03-20T16:00:34,122.392723,-18.001192,180112,Far Eastern Curlew,6
2019-03-22T22:00:00,122.365723,-17.996176,180112,Far Eastern Curlew,6
2019-03-24T21:58:04,122.367722,-17.995279,180112,Far Eastern Curlew,6
2019-03-26T15:56:00,122.370598,-17.995953,180112,Far Eastern Curlew,6
2019-03-27T22:00:39,122.365761,-17.996229,180112,Far Eastern Curlew,6
2019-03-29T22:02:00,123.9533,-12.028305,180112,Far Eastern Curlew,6
2019-03-31T21:33:29,127.765602,3.91867,180112,Far Eastern Curlew,6
2019-04-03T15:52:00,121.177299,25.005589,180112,Far Eastern Curlew,6
2019-04-05T09:51:34,120.911049,24.788658,180112,Far Eastern Curlew,6
2019-04-06T21:49:00,120.910843,24.791933,180112,Far Eastern Curlew,6
2019-04-08T10:01:53,125.249168,34.30687,180112,Far Eastern Curlew,6
2019-04-10T10:04:00,125.79274,37.952412,180112,Far Eastern Curlew,6
2019-04-11T21:19:40,123.95462,39.824699,180112,Far Eastern Curlew,6
2019-04-13T16:16:00,123.944061,39.814198,180112,Far Eastern Curlew,6
2019-04-15T09:15:13,123.954124,39.831635,180112,Far Eastern Curlew,6
2019-04-16T21:12:00,123.954536,39.831409,180112,Far Eastern Curlew,6
2019-04-18T10:21:33,123.954834,39.82856,180112,Far Eastern Curlew,6
2019-04-20T09:08:00,123.95475,39.832458,180112,Far Eastern Curlew,6
2019-04-21T16:24:22,123.943382,39.815674,180112,Far Eastern Curlew,6
2019-04-23T10:26:00,123.953323,39.831814,180112,Far Eastern Curlew,6
2019-04-24T21:01:13,123.954666,39.824902,180112,Far Eastern Curlew,6
2019-04-26T16:29:00,123.942581,39.816422,180112,Far Eastern Curlew,6
2019-04-28T10:30:15,123.958168,39.825813,180112,Far Eastern Curlew,6
2019-04-30T16:32:00,124.0214,39.791817,180112,Far Eastern Curlew,6
2019-05-02T16:34:34,125.013359,42.287251,180112,Far Eastern Curlew,6
2019-05-04T20:15:00,127.288643,49.449657,180112,Far Eastern Curlew,6
2019-02-22T16:19:43,122.372284,-17.976734,180113,Far Eastern Curlew,6
2019-02-24T10:18:00,122.36026,-17.992508,180113,Far Eastern Curlew,6
2019-02-26T09:53:00,122.370117,-17.9963,180113,Far Eastern Curlew,6
2019-02-27T16:16:33,122.363495,-17.989305,180113,Far Eastern Curlew,6
2019-03-01T10:14:00,122.366287,-17.989946,180113,Far Eastern Curlew,6
2019-03-02T21:55:34,122.358559,-17.988949,180113,Far Eastern Curlew,6
2019-03-04T16:12:00,122.362053,-17.969172,180113,Far Eastern Curlew,6
2019-03-06T09:56:33,122.357773,-17.992491,180113,Far Eastern Curlew,6
2019-03-07T21:57:00,122.352341,-17.989697,180113,Far Eastern Curlew,6
2019-03-09T10:08:46,122.352943,-17.987534,180113,Far Eastern Curlew,6
2019-03-11T09:57:00,122.3545,-17.993385,180113,Far Eastern Curlew,6
2019-03-12T16:07:03,122.368378,-17.957651,180113,Far Eastern Curlew,6
2019-03-14T10:04:00,122.361862,-17.986067,180113,Far Eastern Curlew,6
2019-03-15T21:59:03,122.368294,-17.957815,180113,Far Eastern Curlew,6
2019-03-17T16:02:00,122.35717,-17.984848,180113,Far Eastern Curlew,6
2019-03-19T09:59:33,122.355537,-17.986305,180113,Far Eastern Curlew,6
2019-03-21T16:00:00,122.404121,-18.000927,180113,Far Eastern Curlew,6
2019-03-23T15:59:03,122.386993,-17.998198,180113,Far Eastern Curlew,6
2019-03-25T15:57:00,122.387039,-17.998058,180113,Far Eastern Curlew,6
2019-03-26T22:00:37,122.358376,-17.992622,180113,Far Eastern Curlew,6
2019-03-28T21:55:00,122.361023,-17.988241,180113,Far Eastern Curlew,6
2019-03-30T09:53:43,122.369263,-17.996729,180113,Far Eastern Curlew,6
2019-03-31T21:54:00,125.245384,-1.897243,180113,Far Eastern Curlew,6
2019-04-02T21:35:12,123.418037,15.974295,180113,Far Eastern Curlew,6
2019-04-04T10:07:00,121.82959,24.714727,180113,Far Eastern Curlew,6
2019-04-05T21:47:03,121.824028,24.714121,180113,Far Eastern Curlew,6
2019-04-07T16:09:00,121.83313,24.712681,180113,Far Eastern Curlew,6
2019-04-09T09:44:04,121.834465,24.70821,180113,Far Eastern Curlew,6
2019-04-10T21:42:00,121.830368,24.708584,180113,Far Eastern Curlew,6
2019-04-12T10:11:08,121.834518,24.707857,180113,Far Eastern Curlew,6
2019-04-15T00:01:00,126.26873,33.190483,180113,Far Eastern Curlew,6
2019-04-16T10:03:12,126.169296,33.279919,180113,Far Eastern Curlew,6
2019-04-18T09:10:00,126.165581,33.283604,180113,Far Eastern Curlew,6
2019-04-19T16:06:03,126.291832,35.202969,180113,Far Eastern Curlew,6
2019-04-21T10:09:00,126.36441,35.194645,180113,Far Eastern Curlew,6
2019-04-22T21:01:21,126.36322,35.187592,180113,Far Eastern Curlew,6
2019-04-24T16:11:00,126.275047,35.183235,180113,Far Eastern Curlew,6
2019-04-26T08:56:43,126.364304,35.189899,180113,Far Eastern Curlew,6
2019-04-27T20:54:00,126.3349,35.184898,180113,Far Eastern Curlew,6
2019-04-29T10:15:07,126.322899,35.183624,180113,Far Eastern Curlew,6
2019-05-01T08:51:00,126.368774,35.19228,180113,Far Eastern Curlew,6
2019-05-02T16:17:59,126.290985,35.209827,180113,Far Eastern Curlew,6
2019-05-04T10:19:00,126.364212,35.194065,180113,Far Eastern Curlew,6
2019-05-06T02:47:44,130.134354,41.560345,180113,Far Eastern Curlew,6
2019-05-07T16:15:00,136.160126,49.387989,180113,Far Eastern Curlew,6
2019-05-09T07:25:03,136.837494,51.856789,180113,Far Eastern Curlew,6
2019-05-10T19:16:00,136.145676,52.329514,180113,Far Eastern Curlew,6
2019-05-12T10:33:51,136.119232,52.326328,180113,Far Eastern Curlew,6
2019-05-14T07:12:00,136.118027,52.32608,180113,Far Eastern Curlew,6
2019-05-15T16:38:14,136.115463,52.324192,180113,Far Eastern Curlew,6
2019-05-17T10:41:00,136.118637,52.324509,180113,Far Eastern Curlew,6
2019-05-18T19:05:03,136.11528,52.322655,180113,Far Eastern Curlew,6
2019-05-20T16:45:00,136.118668,52.322075,180113,Far Eastern Curlew,6
2019-05-22T07:01:05,136.121552,52.323135,180113,Far Eastern Curlew,6
2019-05-23T18:58:00,136.118423,52.322403,180113,Far Eastern Curlew,6
2019-05-25T10:52:43,136.123093,52.324635,180113,Far Eastern Curlew,6
2019-05-27T06:54:00,136.11908,52.325253,180113,Far Eastern Curlew,6
2019-05-28T16:56:33,136.11734,52.322113,180113,Far Eastern Curlew,6
2019-05-30T10:59:00,136.120193,52.321899,180113,Far Eastern Curlew,6
2019-05-31T18:49:46,136.117538,52.322426,180113,Far Eastern Curlew,6
2019-06-02T17:02:00,136.114075,52.32283,180113,Far Eastern Curlew,6
2019-06-04T06:47:16,136.119385,52.325176,180113,Far Eastern Curlew,6
2019-06-05T18:46:00,136.122391,52.322491,180113,Far Eastern Curlew,6
2019-06-07T11:07:34,136.119736,52.323845,180113,Far Eastern Curlew,6
2019-06-09T06:44:00,136.133377,52.326977,180113,Far Eastern Curlew,6
2019-06-10T17:09:44,136.132614,52.322056,180113,Far Eastern Curlew,6
2019-06-12T11:11:00,136.123108,52.327087,180113,Far Eastern Curlew,6
2019-06-13T18:42:06,136.13237,52.327171,180113,Far Eastern Curlew,6
2019-06-15T17:13:00,136.133743,52.318878,180113,Far Eastern Curlew,6
2019-06-17T06:42:57,136.121399,52.326778,180113,Far Eastern Curlew,6
2019-06-18T18:41:00,136.123596,52.327347,180113,Far Eastern Curlew,6
2019-06-20T12:42:20,134.132324,48.743309,180113,Far Eastern Curlew,6
2019-06-22T07:10:30,133.652817,48.000622,180113,Far Eastern Curlew,6
2019-06-23T19:16:00,133.343231,47.647266,180113,Far Eastern Curlew,6
2019-06-25T11:04:33,133.345261,47.65028,180113,Far Eastern Curlew,6
2019-06-27T07:18:00,133.349075,47.649063,180113,Far Eastern Curlew,6
2019-06-28T17:04:14,133.350281,47.65678,180113,Far Eastern Curlew,6
2019-06-30T11:04:00,129.475388,46.529785,180113,Far Eastern Curlew,6
2019-07-01T19:41:03,126.080368,37.761841,180113,Far Eastern Curlew,6
2019-07-03T10:50:00,126.27742,35.219257,180113,Far Eastern Curlew,6
2019-07-04T20:31:33,126.298042,35.222977,180113,Far Eastern Curlew,6
2019-07-06T16:50:00,126.27845,35.185432,180113,Far Eastern Curlew,6
2019-07-08T08:33:33,126.347076,35.194416,180113,Far Eastern Curlew,6
2019-07-09T20:34:00,126.280281,35.183666,180113,Far Eastern Curlew,6
2019-07-11T10:49:04,126.233482,35.108715,180113,Far Eastern Curlew,6
2019-07-13T08:35:00,126.271347,35.208035,180113,Far Eastern Curlew,6
2019-07-14T16:47:57,126.296532,35.215149,180113,Far Eastern Curlew,6
2019-07-16T10:46:00,126.335953,35.306011,180113,Far Eastern Curlew,6
2019-07-17T20:38:43,126.297386,35.219181,180113,Far Eastern Curlew,6
2019-07-19T16:46:00,126.287117,35.202667,180113,Far Eastern Curlew,6
2019-07-21T10:45:13,126.331032,35.196316,180113,Far Eastern Curlew,6
2019-07-23T08:42:00,126.333961,35.198399,180113,Far Eastern Curlew,6
2019-07-24T16:42:33,126.352859,35.300381,180113,Far Eastern Curlew,6
2019-07-26T10:40:00,126.356232,35.297657,180113,Far Eastern Curlew,6
2019-07-27T20:46:12,126.352745,35.301823,180113,Far Eastern Curlew,6
2019-07-29T16:39:00,126.363068,35.290661,180113,Far Eastern Curlew,6
2019-07-31T08:48:33,126.35083,35.304523,180113,Far Eastern Curlew,6
2019-08-01T20:49:00,126.294518,35.219223,180113,Far Eastern Curlew,6
2019-08-03T10:34:35,126.366478,35.308868,180113,Far Eastern Curlew,6
2019-08-05T08:51:00,126.369087,35.29496,180113,Far Eastern Curlew,6
2019-08-06T16:32:03,126.357246,35.313862,180113,Far Eastern Curlew,6
2019-08-09T08:55:00,126.357124,35.313446,180113,Far Eastern Curlew,6
2019-08-10T16:27:57,126.292282,35.211422,180113,Far Eastern Curlew,6
2019-08-12T10:25:00,126.348213,35.302296,180113,Far Eastern Curlew,6
2019-08-13T20:58:58,126.281937,35.210316,180113,Far Eastern Curlew,6
2019-08-16T09:20:00,135.399826,15.138632,180113,Far Eastern Curlew,6
2019-08-17T21:18:15,129.735794,-0.128488,180113,Far Eastern Curlew,6
2019-08-19T21:48:00,124.976707,-9.644408,180113,Far Eastern Curlew,6
2019-08-21T09:36:03,125.418533,-9.26053,180113,Far Eastern Curlew,6
2019-08-22T21:50:00,125.425262,-9.258737,180113,Far Eastern Curlew,6
2019-08-24T15:35:33,125.417648,-9.259727,180113,Far Eastern Curlew,6
2019-08-26T09:35:00,125.53331,-9.221827,180113,Far Eastern Curlew,6
2019-08-27T21:35:13,125.533089,-9.221865,180113,Far Eastern Curlew,6
2019-08-29T15:47:00,122.558716,-17.822346,180113,Far Eastern Curlew,6
2019-08-31T09:41:00,122.353973,-17.992819,180113,Far Eastern Curlew,6
