timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-07-22T19:47:05,92.691,75.471,Emma,Grey Plover,1
2012-07-25T03:26:12,92.71,75.511,Emma,Grey Plover,1
2012-07-25T03:48:47,92.593,75.475,Emma,Grey Plover,1
2012-07-25T05:07:48,92.632,75.48,Emma,Grey Plover,1
2012-07-25T06:03:16,92.583,75.446,Emma,Grey Plover,1
2012-07-25T07:04:59,92.899,75.381,Emma,Grey Plover,1
2012-07-25T08:45:05,92.658,75.492,Emma,Grey Plover,1
2012-07-25T09:46:43,92.537,75.478,Emma,Grey Plover,1
2012-07-25T10:41:00,91.735,75.344,Emma,Grey Plover,1
2012-07-25T12:12:07,84.267,73.647,Emma,Grey Plover,1
2012-07-28T01:41:36,33.785,62.018,Emma,Grey Plover,1
2012-07-28T04:42:23,31.132,61.378,Emma,Grey Plover,1
2012-07-30T15:47:23,18.837,60.213,Emma,Grey Plover,1
2012-08-02T06:20:25,18.609,60.269,Emma,Grey Plover,1
2012-08-02T12:06:23,20.824,60.96,Emma,Grey Plover,1
2012-08-07T17:34:33,18.802,60.258,Emma,Grey Plover,1
2012-08-10T08:22:33,9.316,54.454,Emma,Grey Plover,1
2012-08-13T03:31:01,8.82,54.216,Emma,Grey Plover,1
2012-08-15T14:40:27,6.38,53.443,Emma,Grey Plover,1
2012-08-18T06:48:49,2.92,52.781,Emma,Grey Plover,1
2012-08-18T10:58:21,1.034,51.903,Emma,Grey Plover,1
2012-08-18T16:45:18,0.132,52.187,Emma,Grey Plover,1
2012-08-24T02:03:39,-3.0810000000000173,48.848,Emma,Grey Plover,1
2012-08-26T14:18:16,-1.8480000000000127,49.082,Emma,Grey Plover,1
2012-08-29T10:23:45,-3.033999999999992,48.843,Emma,Grey Plover,1
2012-09-01T02:18:21,-3.062999999999988,48.841,Emma,Grey Plover,1
2012-09-03T14:35:04,-3.242999999999995,48.692,Emma,Grey Plover,1
2012-09-03T19:16:16,-3.076000000000022,48.834,Emma,Grey Plover,1
2012-09-06T08:47:42,-3.005999999999972,48.831,Emma,Grey Plover,1
2012-09-08T19:56:06,-3.0529999999999973,48.851,Emma,Grey Plover,1
2012-09-11T14:45:42,-3.069999999999993,48.873,Emma,Grey Plover,1
2012-09-11T22:14:26,-3.0779999999999745,48.849,Emma,Grey Plover,1
2012-09-16T22:10:09,-3.091000000000008,48.841,Emma,Grey Plover,1
2012-09-22T09:40:56,-3.0710000000000264,48.839,Emma,Grey Plover,1
2012-09-25T04:04:48,-2.9669999999999845,48.807,Emma,Grey Plover,1
2012-09-27T19:27:40,-3.079999999999984,48.848,Emma,Grey Plover,1
2012-09-30T08:07:05,-3.0570000000000164,48.83,Emma,Grey Plover,1
2012-09-30T17:34:29,-3.0640000000000214,48.85,Emma,Grey Plover,1
2012-10-05T17:13:09,-3.127999999999986,48.855,Emma,Grey Plover,1
2012-10-08T14:50:55,-3.0720000000000027,48.87,Emma,Grey Plover,1
2012-10-11T05:03:09,-3.069999999999993,48.857,Emma,Grey Plover,1
2012-10-13T21:10:02,-3.117999999999995,48.841,Emma,Grey Plover,1
2012-10-16T15:04:55,-3.1429999999999723,48.82,Emma,Grey Plover,1
2012-10-16T19:56:14,-3.076000000000022,48.856,Emma,Grey Plover,1
2012-10-19T05:08:29,-3.062999999999988,48.839,Emma,Grey Plover,1
2012-10-19T16:12:38,-3.0720000000000027,48.82,Emma,Grey Plover,1
2012-10-22T05:34:41,-2.9470000000000027,48.827,Emma,Grey Plover,1
2012-10-24T18:27:05,-3.050000000000012,48.841,Emma,Grey Plover,1
2012-10-24T20:43:35,-2.9399999999999977,48.848,Emma,Grey Plover,1
2012-10-30T01:53:28,-3.144999999999982,48.832,Emma,Grey Plover,1
2012-11-04T10:27:08,-3.062000000000012,48.84,Emma,Grey Plover,1
2012-11-07T03:47:21,-3.084000000000003,48.852,Emma,Grey Plover,1
2012-11-09T20:27:54,-3.1650000000000205,48.977,Emma,Grey Plover,1
2012-11-12T14:28:20,-3.076999999999998,48.836,Emma,Grey Plover,1
2012-11-12T20:50:24,-3.112000000000023,48.833,Emma,Grey Plover,1
2012-11-18T04:14:50,-3.208000000000027,48.858,Emma,Grey Plover,1
2012-11-20T19:26:51,-3.0749999999999886,48.848,Emma,Grey Plover,1
2012-11-23T10:34:25,-3.0720000000000027,48.847,Emma,Grey Plover,1
2012-12-01T15:01:46,-3.059000000000026,48.863,Emma,Grey Plover,1
2012-12-04T09:20:11,-3.048999999999978,48.847,Emma,Grey Plover,1
2012-12-09T19:50:24,-3.055999999999983,48.854,Emma,Grey Plover,1
2012-12-12T16:17:55,-3.593999999999994,48.736,Emma,Grey Plover,1
2012-12-23T11:55:21,-3.019999999999982,48.822,Emma,Grey Plover,1
2012-12-26T05:50:49,-2.927000000000021,48.811,Emma,Grey Plover,1
2012-12-31T20:24:24,-3.0740000000000123,48.835,Emma,Grey Plover,1
2013-01-03T15:38:49,-3.079999999999984,48.841,Emma,Grey Plover,1
2013-01-11T17:26:27,-3.067999999999984,48.838,Emma,Grey Plover,1
2013-01-17T14:24:56,-3.076999999999998,48.868,Emma,Grey Plover,1
2013-01-22T21:18:44,-3.124000000000024,48.853,Emma,Grey Plover,1
2013-01-28T11:38:51,-3.086999999999989,48.845,Emma,Grey Plover,1
2013-01-28T16:05:51,-3.050999999999988,48.831,Emma,Grey Plover,1
2013-01-31T07:52:10,-3.01400000000001,48.831,Emma,Grey Plover,1
2013-02-02T16:49:07,-3.1019999999999754,48.837,Emma,Grey Plover,1
2013-02-13T14:48:55,-3.0779999999999745,48.839,Emma,Grey Plover,1
2013-02-16T14:15:22,-3.132000000000005,48.849,Emma,Grey Plover,1
2013-02-21T14:59:47,-3.021000000000015,48.842,Emma,Grey Plover,1
2013-02-24T14:28:43,-3.0049999999999955,48.834,Emma,Grey Plover,1
2013-03-04T14:40:26,-3.1829999999999927,48.804,Emma,Grey Plover,1
2013-03-04T21:07:31,-3.0819999999999936,48.837,Emma,Grey Plover,1
2013-03-07T09:42:35,-3.069000000000017,48.845,Emma,Grey Plover,1
2013-03-07T16:47:11,-3.088999999999998,48.856,Emma,Grey Plover,1
2013-03-12T21:02:33,-3.548000000000002,48.749,Emma,Grey Plover,1
2013-03-15T20:34:35,-3.1340000000000146,48.844,Emma,Grey Plover,1
2013-03-20T21:14:01,-3.146000000000015,48.806,Emma,Grey Plover,1
2013-03-23T14:26:44,-3.119000000000028,48.856,Emma,Grey Plover,1
2013-03-23T20:35:57,-3.023000000000025,48.849,Emma,Grey Plover,1
2013-03-26T09:49:32,-3.0049999999999955,48.879,Emma,Grey Plover,1
2013-03-26T15:38:29,-3.079999999999984,48.882,Emma,Grey Plover,1
2013-03-29T09:34:35,-3.1100000000000136,48.847,Emma,Grey Plover,1
2013-03-31T19:19:06,-3.050999999999988,48.857,Emma,Grey Plover,1
2011-04-09T03:52:23,7.896,53.713,Fynn,Grey Plover,1
2011-04-05T19:55:48,8.863,53.994,Magnus,Grey Plover,1
2011-04-08T07:59:32,7.94,53.734,Magnus,Grey Plover,1
2011-04-08T10:38:44,7.947,53.714,Magnus,Grey Plover,1
2011-04-08T13:43:48,7.72,53.719,Magnus,Grey Plover,1
2011-04-08T18:39:51,7.969,53.746,Magnus,Grey Plover,1
2011-04-11T09:04:26,8.781,53.735,Magnus,Grey Plover,1
2011-04-14T02:43:27,7.95,53.732,Magnus,Grey Plover,1
2011-04-17T02:09:43,7.924,53.736,Magnus,Grey Plover,1
2011-04-19T20:04:27,7.917,53.734,Magnus,Grey Plover,1
2011-04-20T01:15:39,7.924,53.719,Magnus,Grey Plover,1
2011-04-22T17:22:01,8.073,53.678,Magnus,Grey Plover,1
2011-04-22T19:50:32,7.892,53.736,Magnus,Grey Plover,1
2011-04-25T07:57:56,8.054,53.71,Magnus,Grey Plover,1
2011-04-28T04:39:40,7.947,53.735,Magnus,Grey Plover,1
2011-05-01T06:44:45,7.932,53.731,Magnus,Grey Plover,1
2011-05-04T03:52:12,7.929,53.747,Magnus,Grey Plover,1
2011-05-06T22:35:26,7.896,53.728,Magnus,Grey Plover,1
2011-05-09T13:19:45,8.212,53.649,Magnus,Grey Plover,1
2011-05-09T14:53:03,7.671,53.623,Magnus,Grey Plover,1
2011-05-11T04:16:35,7.877,53.722,Magnus,Grey Plover,1
2011-05-11T10:55:02,8.098,53.826,Magnus,Grey Plover,1
2011-05-11T12:34:01,7.958,53.799,Magnus,Grey Plover,1
2011-05-14T02:22:52,7.932,53.733,Magnus,Grey Plover,1
2011-05-16T18:45:23,7.93,53.728,Magnus,Grey Plover,1
2011-05-17T01:35:40,7.943,53.726,Magnus,Grey Plover,1
2011-05-19T12:49:59,7.604,53.618,Magnus,Grey Plover,1
2011-05-19T20:59:46,7.93,53.732,Magnus,Grey Plover,1
2011-05-22T09:20:38,7.933,53.741,Magnus,Grey Plover,1
2011-05-22T12:31:38,8.235,53.772,Magnus,Grey Plover,1
2011-05-22T17:32:21,7.966,53.716,Magnus,Grey Plover,1
2011-05-25T03:30:58,7.779,53.758,Magnus,Grey Plover,1
2011-05-25T07:07:04,7.88,53.734,Magnus,Grey Plover,1
2011-05-25T09:27:37,7.856,53.768,Magnus,Grey Plover,1
2011-05-25T11:58:16,8.018,53.744,Magnus,Grey Plover,1
2011-05-28T04:14:45,7.995,53.629,Magnus,Grey Plover,1
2011-05-28T09:19:51,7.903,53.725,Magnus,Grey Plover,1
2011-05-30T19:15:37,8.002,53.716,Magnus,Grey Plover,1
2011-05-30T20:53:35,7.827,53.705,Magnus,Grey Plover,1
2011-05-31T02:40:29,7.83,53.766,Magnus,Grey Plover,1
2011-06-02T17:06:43,9.047,54.262,Magnus,Grey Plover,1
2011-06-06T03:09:08,8.521,53.92,Magnus,Grey Plover,1
2011-06-08T17:31:10,7.764,53.76,Magnus,Grey Plover,1
2011-06-08T19:50:46,7.755,53.757,Magnus,Grey Plover,1
2011-06-11T13:50:00,7.902,53.72,Magnus,Grey Plover,1
2011-06-14T09:46:14,8.79,54.868,Magnus,Grey Plover,1
2011-06-17T02:49:12,8.752,55.363,Magnus,Grey Plover,1
2011-06-17T04:31:12,8.637,55.406,Magnus,Grey Plover,1
2011-06-17T07:31:15,8.629,55.401,Magnus,Grey Plover,1
2011-06-17T09:11:17,8.62,55.393,Magnus,Grey Plover,1
2011-06-20T00:39:01,9.208,55.36,Magnus,Grey Plover,1
2011-06-22T17:19:13,8.376,55.531,Magnus,Grey Plover,1
2011-06-22T19:23:07,8.638,55.404,Magnus,Grey Plover,1
2011-06-22T21:20:08,8.621,55.415,Magnus,Grey Plover,1
2011-06-25T11:29:27,8.797,55.415,Magnus,Grey Plover,1
2011-06-25T13:08:15,8.73,55.397,Magnus,Grey Plover,1
2011-06-25T19:14:23,8.654,55.383,Magnus,Grey Plover,1
2011-06-28T08:56:01,8.398,55.473,Magnus,Grey Plover,1
2011-06-28T11:08:03,8.642,55.401,Magnus,Grey Plover,1
2011-06-28T14:13:18,8.579,55.413,Magnus,Grey Plover,1
2011-07-01T02:06:42,8.634,55.401,Magnus,Grey Plover,1
2011-07-01T03:48:01,8.633,55.406,Magnus,Grey Plover,1
2011-07-01T07:40:44,8.639,55.394,Magnus,Grey Plover,1
2011-07-01T10:02:24,8.948,55.379,Magnus,Grey Plover,1
2011-07-04T01:35:37,8.653,55.384,Magnus,Grey Plover,1
2011-07-04T04:22:09,8.631,55.403,Magnus,Grey Plover,1
2011-07-06T18:40:59,8.631,55.397,Magnus,Grey Plover,1
2011-07-07T01:05:19,8.641,55.364,Magnus,Grey Plover,1
2011-07-09T12:17:13,8.621,55.362,Magnus,Grey Plover,1
2011-07-09T15:32:41,8.57,55.358,Magnus,Grey Plover,1
2011-07-12T15:58:26,8.56,55.296,Magnus,Grey Plover,1
2011-07-15T11:19:14,8.663,55.342,Magnus,Grey Plover,1
2011-07-18T02:27:55,8.325,55.4,Magnus,Grey Plover,1
2011-07-18T05:26:22,8.675,55.358,Magnus,Grey Plover,1
2011-07-18T08:03:06,8.623,55.365,Magnus,Grey Plover,1
2011-07-18T09:45:20,8.636,55.372,Magnus,Grey Plover,1
2011-07-20T21:40:49,8.753,55.367,Magnus,Grey Plover,1
2011-07-23T14:49:05,8.612,55.362,Magnus,Grey Plover,1
2011-07-23T17:19:45,8.785,55.343,Magnus,Grey Plover,1
2011-07-23T20:39:15,8.665,55.327,Magnus,Grey Plover,1
2011-07-26T19:24:06,8.609,55.361,Magnus,Grey Plover,1
2011-07-29T05:56:00,8.3566,55.46016,Magnus,Grey Plover,1
2011-07-29T10:31:00,8.74718,55.36441,Magnus,Grey Plover,1
2011-07-29T15:50:00,8.64358,55.37108,Magnus,Grey Plover,1
2011-08-01T10:20:00,8.59493,55.45369,Magnus,Grey Plover,1
2011-08-03T21:48:00,8.43324,55.40289,Magnus,Grey Plover,1
2011-08-07T00:44:00,8.48803,55.34849,Magnus,Grey Plover,1
2011-08-07T03:59:00,9.28501,55.37561,Magnus,Grey Plover,1
2011-08-09T14:42:48,8.584,55.395,Magnus,Grey Plover,1
2011-08-09T18:37:10,8.641,55.389,Magnus,Grey Plover,1
2011-08-12T08:55:40,8.704,55.402,Magnus,Grey Plover,1
2011-08-12T10:34:18,8.634,55.398,Magnus,Grey Plover,1
2011-08-12T16:51:40,8.634,55.392,Magnus,Grey Plover,1
2011-08-15T04:04:39,8.624,55.397,Magnus,Grey Plover,1
2011-08-15T05:48:15,8.633,55.388,Magnus,Grey Plover,1
2011-08-15T08:22:19,8.196,55.483,Magnus,Grey Plover,1
2011-08-15T10:04:09,8.639,55.402,Magnus,Grey Plover,1
2011-08-15T13:59:21,8.66,55.318,Magnus,Grey Plover,1
2011-08-18T02:07:44,8.625,55.364,Magnus,Grey Plover,1
2011-08-18T08:35:37,8.604,55.38,Magnus,Grey Plover,1
2011-08-20T19:23:23,7.658,54.41,Magnus,Grey Plover,1
2011-08-21T01:38:01,8.611,55.372,Magnus,Grey Plover,1
2011-08-23T15:44:53,8.605,55.355,Magnus,Grey Plover,1
2011-08-23T21:35:58,8.483,55.398,Magnus,Grey Plover,1
2011-08-24T02:48:56,8.851,55.276,Magnus,Grey Plover,1
2011-08-26T15:25:24,8.582,55.028,Magnus,Grey Plover,1
2011-08-26T18:57:01,8.637,55.369,Magnus,Grey Plover,1
2011-08-29T09:32:47,8.942,55.232,Magnus,Grey Plover,1
2011-08-29T11:47:37,8.429,55.265,Magnus,Grey Plover,1
2011-08-29T19:24:08,8.74,55.365,Magnus,Grey Plover,1
2011-09-01T10:18:59,9.302,55.298,Magnus,Grey Plover,1
2011-09-04T00:53:22,8.601,55.368,Magnus,Grey Plover,1
2011-09-04T08:34:29,8.905,55.327,Magnus,Grey Plover,1
2011-09-04T10:33:03,8.596,55.377,Magnus,Grey Plover,1
2011-09-07T07:43:12,8.682,55.387,Magnus,Grey Plover,1
2011-09-09T19:04:32,8.627,55.362,Magnus,Grey Plover,1
2011-09-09T20:45:11,8.646,55.561,Magnus,Grey Plover,1
2011-09-10T02:48:17,8.669,55.355,Magnus,Grey Plover,1
2011-09-12T17:19:03,8.607,55.386,Magnus,Grey Plover,1
2011-09-12T21:24:15,8.655,55.41,Magnus,Grey Plover,1
2011-09-15T13:12:11,8.604,55.414,Magnus,Grey Plover,1
2011-09-15T14:51:17,8.627,55.403,Magnus,Grey Plover,1
2011-09-15T17:58:31,8.634,55.408,Magnus,Grey Plover,1
2011-09-18T08:27:42,8.79,55.331,Magnus,Grey Plover,1
2011-09-18T11:40:48,8.588,55.356,Magnus,Grey Plover,1
2011-09-18T14:37:28,8.631,55.372,Magnus,Grey Plover,1
2011-09-21T10:06:00,8.666,55.395,Magnus,Grey Plover,1
2011-09-21T12:51:50,8.46,55.407,Magnus,Grey Plover,1
2011-09-24T03:37:02,8.619,55.413,Magnus,Grey Plover,1
2011-09-24T12:18:35,8.091,55.175,Magnus,Grey Plover,1
2011-09-29T20:12:59,8.62,55.369,Magnus,Grey Plover,1
2011-09-30T04:14:20,8.618,55.335,Magnus,Grey Plover,1
2011-10-05T18:20:59,7.691,54.807,Magnus,Grey Plover,1
2011-10-05T20:09:29,8.631,55.401,Magnus,Grey Plover,1
2011-10-08T15:31:51,8.746,55.509,Magnus,Grey Plover,1
2011-10-11T09:26:31,8.59,55.408,Magnus,Grey Plover,1
2011-10-11T12:10:15,8.658,55.403,Magnus,Grey Plover,1
2011-10-14T09:03:31,8.633,55.405,Magnus,Grey Plover,1
2011-10-14T13:48:55,8.742,55.428,Magnus,Grey Plover,1
2011-10-17T05:31:01,9.036,55.336,Magnus,Grey Plover,1
2011-10-25T15:21:30,8.697,55.385,Magnus,Grey Plover,1
2011-10-31T09:53:17,8.645,55.365,Magnus,Grey Plover,1
2011-11-09T11:34:29,-3.336999999999989,55.975,Magnus,Grey Plover,1
2011-11-09T13:10:52,-4.826000000000022,56.061,Magnus,Grey Plover,1
2011-11-14T23:02:06,-8.992000000000019,54.516,Magnus,Grey Plover,1
2011-11-29T08:33:18,-9.209000000000003,54.279,Magnus,Grey Plover,1
2011-12-19T16:34:53,-8.913000000000011,54.328,Magnus,Grey Plover,1
2011-12-28T08:07:02,-9.290999999999997,54.3,Magnus,Grey Plover,1
2012-01-11T19:45:05,-9.103999999999983,54.411,Magnus,Grey Plover,1
2012-01-14T17:46:04,-9.26400000000001,54.307,Magnus,Grey Plover,1
2012-01-17T14:57:52,-9.326000000000022,53.829,Magnus,Grey Plover,1
2012-02-03T23:25:57,-9.244000000000028,54.313,Magnus,Grey Plover,1
2012-02-06T21:07:48,-9.25799999999998,54.306,Magnus,Grey Plover,1
2012-02-09T17:17:12,-9.329999999999984,54.283,Magnus,Grey Plover,1
2012-02-12T19:57:14,-9.238999999999976,54.313,Magnus,Grey Plover,1
2012-02-18T08:23:15,-9.163999999999987,54.274,Magnus,Grey Plover,1
2012-02-18T13:48:03,-9.240999999999984,54.276,Magnus,Grey Plover,1
2012-02-21T11:35:28,-9.273000000000025,54.286,Magnus,Grey Plover,1
2012-02-24T04:01:25,-9.237000000000023,54.27,Magnus,Grey Plover,1
2012-02-29T20:33:39,-9.262,54.305,Magnus,Grey Plover,1
2012-03-03T19:19:29,-9.249000000000024,54.303,Magnus,Grey Plover,1
2012-03-06T15:45:30,-9.25200000000001,54.282,Magnus,Grey Plover,1
2012-03-06T20:22:12,-9.259999999999993,54.301,Magnus,Grey Plover,1
2012-03-09T13:33:00,-9.062000000000012,54.212,Magnus,Grey Plover,1
2012-03-12T12:37:17,6.62,53.45,Magnus,Grey Plover,1
2012-03-15T04:12:55,6.577,53.447,Magnus,Grey Plover,1
2012-03-15T14:07:41,6.594,53.449,Magnus,Grey Plover,1
2012-03-18T03:42:27,6.534,53.458,Magnus,Grey Plover,1
2012-03-18T07:00:30,6.594,53.449,Magnus,Grey Plover,1
2012-03-18T10:03:41,6.605,53.449,Magnus,Grey Plover,1
2012-03-21T03:07:27,6.488,53.475,Magnus,Grey Plover,1
2012-03-26T13:28:15,6.255,53.491,Magnus,Grey Plover,1
2012-03-26T19:41:18,6.148,53.591,Magnus,Grey Plover,1
2012-03-29T09:13:34,6.568,53.438,Magnus,Grey Plover,1
2012-03-29T11:19:49,6.575,53.445,Magnus,Grey Plover,1
2012-03-29T15:49:22,6.58,53.44,Magnus,Grey Plover,1
2012-04-01T08:09:28,6.574,53.459,Magnus,Grey Plover,1
2012-04-01T10:16:15,6.584,53.452,Magnus,Grey Plover,1
2012-04-01T14:22:53,6.589,53.432,Magnus,Grey Plover,1
2012-04-04T08:02:44,6.609,53.449,Magnus,Grey Plover,1
2012-04-06T19:13:59,6.843,53.436,Magnus,Grey Plover,1
2012-04-07T05:43:10,6.615,53.463,Magnus,Grey Plover,1
2012-04-12T18:42:51,6.038,53.503,Magnus,Grey Plover,1
2012-04-12T20:19:10,6.578,53.461,Magnus,Grey Plover,1
2012-04-15T09:10:53,6.665,53.468,Magnus,Grey Plover,1
2012-04-18T08:09:10,6.597,53.453,Magnus,Grey Plover,1
2012-04-18T09:49:41,6.614,53.454,Magnus,Grey Plover,1
2012-04-21T02:32:25,6.609,53.442,Magnus,Grey Plover,1
2012-04-23T20:49:47,6.595,53.439,Magnus,Grey Plover,1
2012-04-26T13:10:57,6.588,53.441,Magnus,Grey Plover,1
2012-04-26T17:46:56,6.54,53.479,Magnus,Grey Plover,1
2012-05-02T05:35:43,6.552,53.44,Magnus,Grey Plover,1
2012-05-02T11:58:47,6.379,53.369,Magnus,Grey Plover,1
2012-05-05T03:13:37,6.304,53.456,Magnus,Grey Plover,1
2012-05-05T08:07:44,6.558,53.43,Magnus,Grey Plover,1
2012-05-05T10:13:24,6.612,53.443,Magnus,Grey Plover,1
2012-05-07T21:03:53,6.956,53.399,Magnus,Grey Plover,1
2012-05-10T17:07:23,6.586,53.454,Magnus,Grey Plover,1
2012-05-13T11:42:16,6.553,53.451,Magnus,Grey Plover,1
2012-05-13T15:56:44,6.555,53.439,Magnus,Grey Plover,1
2012-05-13T18:27:11,6.553,53.426,Magnus,Grey Plover,1
2012-05-16T06:32:54,6.51,53.447,Magnus,Grey Plover,1
2012-05-16T12:52:56,6.603,53.458,Magnus,Grey Plover,1
2012-05-16T14:45:38,6.354,53.436,Magnus,Grey Plover,1
2012-05-19T09:15:08,6.522,53.424,Magnus,Grey Plover,1
2012-05-22T05:15:42,6.592,53.461,Magnus,Grey Plover,1
2012-05-27T19:17:54,6.371,53.376,Magnus,Grey Plover,1
2012-05-30T15:43:31,6.516,53.412,Magnus,Grey Plover,1
2012-06-02T04:57:53,27.097,58.387,Magnus,Grey Plover,1
2012-06-02T06:33:15,27.024,59.642,Magnus,Grey Plover,1
2012-06-02T09:33:14,27.856,61.253,Magnus,Grey Plover,1
2012-06-02T10:22:23,28.376,61.741,Magnus,Grey Plover,1
2012-06-02T11:31:47,28.754,62.154,Magnus,Grey Plover,1
2012-06-02T12:09:12,28.894,62.515,Magnus,Grey Plover,1
2012-06-02T13:14:35,31.371,62.575,Magnus,Grey Plover,1
2012-06-02T14:33:53,30.088,63.195,Magnus,Grey Plover,1
2012-06-05T01:02:41,34.962,66.544,Magnus,Grey Plover,1
2012-06-07T22:50:19,45.958,66.842,Magnus,Grey Plover,1
2012-06-08T02:03:34,45.703,66.904,Magnus,Grey Plover,1
2012-06-08T03:43:18,45.914,66.851,Magnus,Grey Plover,1
2012-06-08T04:39:36,46.051,66.937,Magnus,Grey Plover,1
2012-06-10T14:33:36,45.988,66.828,Magnus,Grey Plover,1
2012-06-10T16:17:26,45.981,66.828,Magnus,Grey Plover,1
2012-06-13T09:59:44,46.081,66.848,Magnus,Grey Plover,1
2012-06-13T11:11:37,46.056,66.838,Magnus,Grey Plover,1
2012-06-13T12:20:22,45.93,66.821,Magnus,Grey Plover,1
2012-06-13T13:15:32,45.999,66.827,Magnus,Grey Plover,1
2012-06-13T14:17:14,45.979,66.831,Magnus,Grey Plover,1
2012-06-13T15:57:04,45.992,66.83,Magnus,Grey Plover,1
2012-06-16T05:01:38,46.059,66.847,Magnus,Grey Plover,1
2012-06-16T05:43:08,45.963,66.855,Magnus,Grey Plover,1
2012-06-16T07:24:03,45.702,66.944,Magnus,Grey Plover,1
2012-06-16T10:35:04,46.293,66.755,Magnus,Grey Plover,1
2012-06-16T14:46:40,46.167,66.859,Magnus,Grey Plover,1
2012-06-16T16:29:00,46.407,66.801,Magnus,Grey Plover,1
2012-06-19T01:44:16,45.968,66.854,Magnus,Grey Plover,1
2012-06-19T03:22:46,46.456,66.794,Magnus,Grey Plover,1
2012-06-19T08:27:09,46.06,67.551,Magnus,Grey Plover,1
2012-06-21T20:19:15,68.333,70.882,Magnus,Grey Plover,1
2012-06-21T21:58:01,70.05,70.49,Magnus,Grey Plover,1
2012-06-21T23:37:47,70.375,70.287,Magnus,Grey Plover,1
2012-06-22T01:18:40,70.672,70.077,Magnus,Grey Plover,1
2012-06-22T02:45:53,70.764,70.394,Magnus,Grey Plover,1
2012-06-22T04:40:07,70.481,70.319,Magnus,Grey Plover,1
2012-06-22T05:27:13,66.019,71.082,Magnus,Grey Plover,1
2012-06-22T07:07:13,70.495,70.298,Magnus,Grey Plover,1
2012-06-24T19:41:47,70.447,70.363,Magnus,Grey Plover,1
2012-06-24T22:33:31,70.442,70.356,Magnus,Grey Plover,1
2012-06-25T00:18:26,70.484,70.367,Magnus,Grey Plover,1
2012-06-25T01:55:55,70.444,70.365,Magnus,Grey Plover,1
2012-06-27T11:11:42,70.779,70.776,Magnus,Grey Plover,1
2012-06-27T12:05:41,70.485,70.396,Magnus,Grey Plover,1
2012-06-27T13:25:52,70.422,70.356,Magnus,Grey Plover,1
2012-06-27T15:27:37,70.398,70.413,Magnus,Grey Plover,1
2012-06-27T20:54:07,70.469,70.402,Magnus,Grey Plover,1
2012-06-30T06:33:15,70.415,70.346,Magnus,Grey Plover,1
2012-06-30T07:36:33,70.441,70.366,Magnus,Grey Plover,1
2012-06-30T08:17:19,70.429,70.357,Magnus,Grey Plover,1
2012-06-30T09:43:11,70.449,70.361,Magnus,Grey Plover,1
2012-06-30T11:26:28,69.937,70.282,Magnus,Grey Plover,1
2012-06-30T12:14:13,70.398,70.173,Magnus,Grey Plover,1
2012-06-30T13:09:51,70.765,70.157,Magnus,Grey Plover,1
2012-06-30T14:15:40,70.339,70.371,Magnus,Grey Plover,1
2012-07-03T02:02:27,70.427,70.36,Magnus,Grey Plover,1
2012-07-03T03:00:03,70.696,70.409,Magnus,Grey Plover,1
2012-07-03T03:40:31,70.453,70.358,Magnus,Grey Plover,1
2012-07-03T04:42:52,70.339,70.379,Magnus,Grey Plover,1
2012-07-03T05:20:07,70.395,70.423,Magnus,Grey Plover,1
2012-07-03T06:23:31,70.269,70.388,Magnus,Grey Plover,1
2012-07-03T07:27:37,70.371,70.329,Magnus,Grey Plover,1
2012-07-03T08:38:40,70.409,70.358,Magnus,Grey Plover,1
2012-07-03T09:42:21,70.389,70.411,Magnus,Grey Plover,1
2012-07-03T11:36:13,70.425,70.351,Magnus,Grey Plover,1
2012-07-03T13:03:53,70.638,70.387,Magnus,Grey Plover,1
2012-07-05T22:32:09,70.429,70.356,Magnus,Grey Plover,1
2012-07-06T00:12:36,70.859,70.138,Magnus,Grey Plover,1
2012-07-06T01:55:05,70.486,70.379,Magnus,Grey Plover,1
2012-07-06T02:28:51,70.42,70.356,Magnus,Grey Plover,1
2012-07-06T03:34:20,70.453,70.352,Magnus,Grey Plover,1
2012-07-06T04:19:28,70.425,70.366,Magnus,Grey Plover,1
2012-07-06T05:19:41,70.455,70.363,Magnus,Grey Plover,1
2012-07-06T06:01:51,70.455,70.365,Magnus,Grey Plover,1
2012-07-06T07:09:09,70.668,70.403,Magnus,Grey Plover,1
2012-07-06T08:55:41,70.448,70.358,Magnus,Grey Plover,1
2012-07-08T22:01:59,70.381,70.354,Magnus,Grey Plover,1
2012-07-08T23:56:08,70.463,70.341,Magnus,Grey Plover,1
2012-07-09T01:24:04,70.177,70.351,Magnus,Grey Plover,1
2012-07-09T02:57:15,70.333,70.4,Magnus,Grey Plover,1
2012-07-09T04:06:04,70.259,70.41,Magnus,Grey Plover,1
2012-07-11T13:22:10,70.337,70.398,Magnus,Grey Plover,1
2012-07-11T15:03:19,70.359,70.398,Magnus,Grey Plover,1
2012-07-11T22:21:41,70.396,70.362,Magnus,Grey Plover,1
2012-07-14T09:10:47,65.774,70.7,Magnus,Grey Plover,1
2012-07-14T09:24:06,67.329,70.665,Magnus,Grey Plover,1
2012-07-14T10:55:56,66.503,70.704,Magnus,Grey Plover,1
2012-07-14T12:34:18,65.44,70.137,Magnus,Grey Plover,1
2012-07-14T12:47:14,65.529,70.014,Magnus,Grey Plover,1
